,Date,Open,High,Low,Close,Adj Close,Volume
1986,2016-10-24,5860.0,5900.0,5580.0,5625.4502,5612.4609,27978.0
1985,2016-10-21,5950.0,5950.0,5800.0,5817.0498,5803.6187,8552.0
1984,2016-10-20,5968.8999,5968.8999,5880.0,5897.6001,5883.9829,2999.0
1983,2016-10-19,5999.8501,5999.8999,5875.0,5899.8999,5886.2778,22051.0
1982,2016-10-18,5940.0498,5997.0,5875.0,5923.0,5909.3242,14430.0
1981,2016-10-17,6040.0,6060.0,5903.0,5921.5498,5907.877,3735.0
1980,2016-10-14,6113.2002,6113.25,5951.0,5968.3999,5954.6191,4655.0
1979,2016-10-13,6185.3501,6190.0,6010.1001,6035.25,6021.3149,3720.0
1978,2016-10-10,6209.0,6209.0,6080.5,6095.8501,6081.7754,3499.0
1977,2016-10-07,6187.0,6260.0,6110.0,6117.2998,6103.1753,4082.0
1976,2016-10-06,6142.0498,6230.0,6102.0498,6211.3501,6197.0083,3005.0
1975,2016-10-05,6234.7998,6234.7998,6111.3999,6142.2998,6128.1177,3852.0
1974,2016-10-04,6282.0498,6318.0,6101.0,6166.2998,6152.0625,9905.0
1973,2016-10-03,6300.0,6300.0,6176.0,6285.6001,6271.0869,15209.0
1972,2016-09-30,6136.0498,6249.6499,6080.0,6222.6001,6208.2324,2528.0
1971,2016-09-29,6299.9502,6345.0,6051.5,6136.75,6122.5806,11221.0
1970,2016-09-28,6298.0,6325.0,6190.0,6268.3501,6253.877,4947.0
1969,2016-09-27,6201.3501,6299.0,6163.9502,6219.7002,6205.3394,3813.0
1968,2016-09-26,6220.1499,6311.6001,6175.0,6197.4502,6183.1406,1436.0
1967,2016-09-23,6349.9502,6430.1499,6201.1001,6220.1499,6205.7881,5049.0
1966,2016-09-22,6439.8999,6518.1499,6336.0,6354.5,6339.8276,8440.0
1965,2016-09-21,6235.0,6524.6001,6162.5,6362.75,6348.0591,10027.0
1964,2016-09-20,6185.0498,6230.0,6130.0,6155.25,6141.0381,1405.0
1963,2016-09-19,6196.6001,6239.0,6109.0,6130.5,6116.3447,4442.0
1962,2016-09-16,6156.1499,6450.0,6150.0,6184.5498,6170.27,7568.0
1961,2016-09-15,6266.0,6315.0,6216.0,6249.6499,6235.2197,1575.0
1960,2016-09-14,6222.0498,6278.25,6150.0,6203.1499,6188.8271,1564.0
1959,2016-09-12,6281.1001,6315.0,6200.0,6221.0,6206.6362,2760.0
1958,2016-09-09,6452.2998,6455.1499,6306.5,6336.1001,6321.4707,8453.0
1957,2016-09-08,6227.6001,6469.2998,6207.6001,6410.6499,6395.8481,7327.0
1956,2016-09-07,6234.3999,6305.0498,6222.0,6258.0498,6243.6001,2098.0
1955,2016-09-06,6183.0,6300.0,6164.8999,6276.3501,6261.8584,3473.0
1954,2016-09-02,6191.0498,6225.4502,6180.0,6194.1001,6179.7983,10951.0
1953,2016-09-01,6216.6001,6300.0,6180.0,6191.1499,6176.855,3173.0
1952,2016-08-31,6246.2998,6349.0,6162.0,6237.2002,6222.7988,3734.0
1951,2016-08-30,6158.8999,6420.0,6154.2002,6244.5498,6230.1313,8533.0
1950,2016-08-29,6198.3501,6229.0,6090.0,6152.8999,6138.6929,2756.0
1949,2016-08-26,6217.6499,6300.1001,6141.5,6198.3501,6184.0386,3510.0
1948,2016-08-25,6200.25,6278.0,6200.2002,6233.1499,6218.7578,2288.0
1947,2016-08-24,6219.9502,6300.0,6172.0,6193.8501,6179.5488,3631.0
1946,2016-08-23,6272.25,6272.25,6136.75,6164.1001,6149.8677,2232.0
1945,2016-08-22,6344.9502,6344.9502,6190.0,6205.7998,6191.4707,3280.0
1944,2016-08-19,6282.7998,6349.75,6250.0,6280.0,6265.4995,4295.0
1943,2016-08-18,6285.0,6285.0,6221.0,6243.3501,6228.9346,3200.0
1942,2016-08-17,6248.75,6282.9502,6205.0,6253.75,6239.3105,2158.0
1941,2016-08-16,6255.7998,6262.0,6149.9502,6243.2998,6228.8843,6561.0
1940,2016-08-12,6234.8501,6252.0,6180.1499,6213.3501,6199.0039,2699.0
1939,2016-08-11,6207.0498,6259.7998,6106.0,6236.5,6222.1001,2839.0
1938,2016-08-10,6300.0,6350.0,6177.0,6207.5,6193.167,5377.0
1937,2016-08-09,6213.5,6324.0,6182.0,6300.3501,6285.8027,25732.0
1936,2016-08-08,6349.0,6349.0,6161.2002,6213.5,6199.1533,6606.0
1935,2016-08-05,6191.0,6228.9502,6120.0,6149.2002,6135.002,4512.0
1934,2016-08-04,6227.0,6227.0,6050.0,6191.3999,6177.104,5654.0
1933,2016-08-03,6220.0,6290.0,6100.1001,6156.0,6141.7861,11773.0
1932,2016-08-02,6378.9502,6430.0,6110.0,6162.75,6148.5205,8518.0
1931,2016-08-01,6360.0,6525.0,6183.0,6320.25,6305.6567,11522.0
1930,2016-07-29,6115.0,6504.6001,6115.0,6344.8999,6330.25,26131.0
1929,2016-07-28,5720.0498,6110.0,5715.0,6088.1499,6074.0928,54562.0
1928,2016-07-27,5759.0,5827.2998,5696.0,5715.4502,5702.2534,1728.0
1927,2016-07-26,5786.0,5839.8501,5720.0,5751.7002,5738.4194,1247.0
1926,2016-07-25,5689.0,5900.0,5689.0,5786.3999,5773.0396,12106.0
1925,2016-07-22,5550.0,5788.0,5550.0,5689.8999,5670.7759,7835.0
1924,2016-07-21,5585.1001,5649.7998,5527.6001,5563.3501,5538.6714,20490.0
1923,2016-07-20,5645.0,5649.7002,5555.0,5584.75,5559.9766,15934.0
1922,2016-07-19,5670.0,5684.4502,5543.0,5598.8999,5574.0635,24173.0
1921,2016-07-18,5669.0,5696.0,5582.3501,5674.1499,5648.98,7231.0
1920,2016-07-15,5809.9502,5810.0,5590.0,5619.1001,5594.1743,11996.0
1919,2016-07-14,5746.25,5790.25,5652.2998,5752.1499,5726.6343,3922.0
1918,2016-07-13,5735.0,5791.0,5665.5,5697.7998,5672.5249,3755.0
1917,2016-07-12,5800.0,5845.0,5722.5,5754.75,5729.2227,1718.0
1916,2016-07-11,5760.0,5856.8501,5760.0,5794.6499,5768.9453,2259.0
1915,2016-07-08,5876.8999,5876.9502,5730.0,5738.2002,5712.7461,5983.0
1914,2016-07-07,5968.9502,5969.0,5801.0,5813.1499,5787.3633,5326.0
1913,2016-07-05,5950.0,5952.5,5866.0,5889.2002,5863.0762,2362.0
1912,2016-07-04,5989.9502,6024.3501,5859.5,5891.7998,5865.6641,3690.0
1911,2016-07-01,5792.0,5987.8999,5776.8999,5942.6001,5916.2393,7959.0
1910,2016-06-30,5741.3501,5869.9502,5735.0,5821.7998,5795.9741,5189.0
1909,2016-06-29,5655.1001,5780.0,5655.1001,5744.2002,5718.7192,2506.0
1908,2016-06-28,5750.0,5760.0,5661.0498,5684.4502,5659.2349,6201.0
1907,2016-06-27,5691.0,5789.0,5610.1001,5727.8501,5702.4419,3317.0
1906,2016-06-24,5547.0,5712.0,5301.0498,5692.2002,5666.9502,6131.0
1905,2016-06-23,5573.6001,5645.0,5560.0,5589.4502,5564.6563,2880.0
1904,2016-06-22,5597.6001,5649.5,5555.5498,5568.4502,5543.749,2924.0
1903,2016-06-21,5750.0,5780.0,5611.0,5629.5,5604.5283,2078.0
1902,2016-06-20,5627.2998,5829.3999,5550.0,5701.25,5675.96,3643.0
1901,2016-06-17,5610.0,5655.3501,5599.0,5609.0,5584.1187,3221.0
1900,2016-06-16,5667.6001,5667.6001,5601.0,5621.4502,5596.5142,3353.0
1899,2016-06-15,5680.1499,5695.0,5615.5,5666.1499,5641.0156,4954.0
1898,2016-06-14,5725.0,5775.0,5640.0,5647.4502,5622.3984,3054.0
1897,2016-06-13,5665.0,5790.0,5665.0,5718.1001,5692.7354,2104.0
1896,2016-06-10,5728.0,5792.0,5645.0,5760.2998,5734.7476,2624.0
1895,2016-06-09,5815.0,5815.0,5680.0,5688.25,5663.0171,3204.0
1894,2016-06-08,5739.0,5775.0,5725.0,5751.8501,5726.335,2168.0
1893,2016-06-07,5712.0,5770.0,5675.0,5739.2002,5713.7417,4283.0
1892,2016-06-06,5798.0498,5798.0498,5701.0,5711.5,5686.1646,1604.0
1891,2016-06-03,5771.3501,5824.9502,5723.0,5741.25,5715.7822,2457.0
1890,2016-06-02,5804.8999,5829.9502,5766.0,5769.6499,5744.0562,5944.0
1889,2016-06-01,5737.4502,5845.0,5731.0498,5752.7998,5727.2808,2833.0
1888,2016-05-31,5844.0,5849.2998,5701.0,5705.6499,5680.3398,4911.0
1887,2016-05-30,5850.0,5865.0,5780.0498,5812.4502,5786.667,3099.0
1886,2016-05-27,5790.0,5848.0,5770.0,5816.5498,5790.7485,3657.0
1885,2016-05-26,5850.0,5857.0,5764.2002,5791.1001,5765.4116,8886.0
1884,2016-05-25,5875.0498,5900.0,5780.0,5805.0,5779.2495,4213.0
1883,2016-05-24,5893.7002,5921.0,5793.0,5857.2998,5831.3174,2902.0
1882,2016-05-23,5900.0,5939.25,5760.0,5793.1001,5767.4023,2245.0
1881,2016-05-20,6100.0,6220.0,5751.0,5815.7998,5790.002,14286.0
1880,2016-05-19,5880.0,6040.0,5812.0,5874.3999,5848.3418,4422.0
1879,2016-05-18,5950.0,6011.0,5900.0,5935.2002,5908.8726,1674.0
1878,2016-05-17,5948.0,6043.5,5905.0,5946.0,5919.624,1808.0
1877,2016-05-16,6015.0,6099.0,5929.6499,6008.0,5981.3491,5709.0
1876,2016-05-13,5856.2998,6018.0,5856.2998,5981.8501,5955.3149,4405.0
1875,2016-05-12,5699.8999,5912.6001,5575.0,5856.2998,5830.3218,5691.0
1874,2016-05-11,5700.0,5700.0,5605.5,5642.7998,5617.769,2910.0
1873,2016-05-10,5704.0498,5776.9502,5694.5,5701.2002,5675.9106,5058.0
1872,2016-05-09,5586.0,5809.8999,5571.0,5712.25,5686.9116,9389.0
1871,2016-05-06,5615.0,5669.9502,5566.4502,5586.4502,5561.6689,2389.0
1870,2016-05-05,5775.1499,5790.0,5567.0,5580.6001,5555.8452,5888.0
1869,2016-05-04,5764.9502,5800.0498,5722.0,5762.6001,5737.0381,3308.0
1868,2016-05-03,5780.0,5870.0498,5726.0,5798.0498,5772.3306,3712.0
1867,2016-05-02,5734.9502,5873.9502,5690.0,5779.6499,5754.0117,3250.0
1866,2016-04-29,5734.9502,5870.0,5664.9502,5799.1001,5773.3755,4238.0
1865,2016-04-28,5851.9502,5940.0,5666.0,5699.4502,5674.168,4076.0
1864,2016-04-27,5844.9502,5900.0498,5780.0,5812.7998,5787.0151,1420.0
1863,2016-04-26,5950.0498,6000.0,5830.1001,5844.7998,5818.873,4768.0
1862,2016-04-25,5897.0,5985.0498,5850.0,5876.3999,5850.333,8096.0
1861,2016-04-22,5950.0,5990.1001,5864.75,5896.8999,5870.7417,2400.0
1860,2016-04-21,6040.0,6120.0,5910.5498,5947.0498,5920.6694,1394.0
1859,2016-04-20,6174.9502,6174.9502,6005.2998,6048.1001,6021.2715,3512.0
1858,2016-04-18,5880.0,6057.0,5844.9502,6036.4502,6009.6729,7264.0
1857,2016-04-13,5898.25,5949.8501,5832.5,5873.7002,5847.645,8656.0
1856,2016-04-12,5843.8501,6029.0,5800.0,5838.8999,5812.999,3955.0
1855,2016-04-11,5889.5,5889.5,5751.0,5777.2998,5751.6719,2865.0
1854,2016-04-08,5869.9502,5896.0,5775.1001,5808.9502,5783.1826,1340.0
1853,2016-04-07,5948.0,5950.0,5814.7002,5852.2002,5826.2402,1320.0
1852,2016-04-06,5975.5,6087.9502,5840.0,5859.2002,5833.2095,2058.0
1851,2016-04-05,5840.0,6030.0,5760.3501,5973.1001,5946.604,15748.0
1850,2016-04-04,5799.0,5893.2998,5600.0,5829.7998,5803.9399,54727.0
1849,2016-04-01,6191.1001,6261.8999,6160.0,6203.4502,6175.9321,11535.0
1848,2016-03-31,6247.3999,6318.0,6136.6001,6247.8999,6220.1846,6344.0
1847,2016-03-30,6030.0,6239.0,6005.0,6188.8999,6161.4463,6238.0
1846,2016-03-29,6175.5,6279.9502,5956.1499,6074.5,6047.5537,4377.0
1845,2016-03-28,6174.0,6277.8999,6075.0,6138.3501,6111.1216,4620.0
1844,2016-03-23,5940.0,6185.0,5850.0,6127.4502,6100.27,9671.0
1843,2016-03-22,5802.0,6100.0,5694.0,5936.25,5909.917,8154.0
1842,2016-03-21,5411.0,5850.0,5411.0,5751.2002,5725.689,10708.0
1841,2016-03-18,5434.9502,5525.9502,5361.0,5455.1001,5430.9019,6434.0
1840,2016-03-17,5362.1001,5533.0,5362.0,5395.9502,5372.0146,15496.0
1839,2016-03-16,5498.9502,5498.9502,5315.0,5347.3999,5323.6797,5975.0
1838,2016-03-15,5437.5498,5471.0,5390.0498,5407.7002,5383.7124,14901.0
1837,2016-03-14,5465.0498,5600.0,5370.0,5470.6499,5446.3828,5952.0
1836,2016-03-11,5510.1499,5595.0,5411.8501,5433.2998,5409.1982,2917.0
1835,2016-03-10,5399.9502,5618.0,5380.0,5560.1001,5535.436,6122.0
1834,2016-03-09,5399.9502,5399.9502,5322.5,5353.6499,5329.9014,2672.0
1833,2016-03-08,5369.0498,5434.1001,5345.0,5365.1499,5341.3506,1795.0
1832,2016-03-04,5402.7002,5478.9502,5316.0,5386.2002,5362.3076,5875.0
1831,2016-03-03,5600.0,5600.0,5373.0,5391.5498,5367.6333,5497.0
1830,2016-03-02,5765.0,5765.0,5481.25,5531.0,5506.4653,3143.0
1829,2016-03-01,5349.0,5775.0,5252.0,5580.2002,5555.4473,15936.0
1828,2016-02-29,5315.0,5390.0,5251.3501,5299.4502,5275.9419,3302.0
1827,2016-02-26,5345.0,5374.8999,5280.0,5297.5,5274.001,2237.0
1826,2016-02-25,5490.0,5498.9502,5251.0,5308.7002,5285.1509,2347.0
1825,2016-02-24,5538.0,5538.0,5430.0,5459.0,5434.7847,1092.0
1824,2016-02-23,5545.1001,5593.8501,5424.9502,5538.3501,5513.7827,9166.0
1823,2016-02-22,5614.9502,5614.9502,5473.0498,5543.5,5518.9097,1171.0
1822,2016-02-19,5580.0,5616.1001,5473.3999,5548.6499,5524.0371,2678.0
1821,2016-02-18,5650.0,5689.8999,5550.0,5642.7002,5617.6704,5696.0
1820,2016-02-17,5610.0,5640.3999,5420.0,5606.0,5581.1318,1759.0
1819,2016-02-16,5620.0,5699.2002,5511.1001,5570.9502,5546.2383,1628.0
1818,2016-02-15,5503.0,5725.0,5503.0,5667.2998,5642.1602,2579.0
1817,2016-02-12,5301.0,5490.0,5183.5498,5459.25,5435.0327,3370.0
1816,2016-02-11,5591.1001,5662.0,5165.6001,5301.1001,5277.585,10182.0
1815,2016-02-10,5572.0,5698.9502,5500.0,5662.7998,5637.6797,2811.0
1814,2016-02-09,5598.0,5654.8501,5505.75,5572.1499,5547.4326,2865.0
1813,2016-02-08,5737.7002,5739.5,5564.0,5598.7002,5573.8652,3921.0
1812,2016-02-05,5594.9502,5720.0,5566.75,5664.8501,5639.7217,7413.0
1811,2016-02-04,5679.0,5679.0,5499.9502,5552.1001,5527.4712,20409.0
1810,2016-02-03,5565.0,5599.0,5510.0,5532.3999,5507.8589,3432.0
1809,2016-02-02,5747.0,5795.3501,5575.0,5624.5,5599.5508,7288.0
1808,2016-02-01,5699.9502,5837.9502,5625.2002,5747.1001,5721.6069,21869.0
1807,2016-01-29,5394.8999,5777.0,5331.0,5637.5,5612.4927,56301.0
1806,2016-01-28,5559.0,5559.0,5301.0,5329.5,5305.8584,3836.0
1805,2016-01-27,5500.0,5500.0,5385.1001,5470.7998,5446.5322,2330.0
1804,2016-01-25,5440.0498,5578.0,5380.0,5483.75,5459.4253,2496.0
1803,2016-01-22,5348.0,5420.8999,5321.0,5368.1001,5344.2876,4393.0
1802,2016-01-21,5399.9502,5460.0,5233.2002,5248.6499,5225.3677,3274.0
1801,2016-01-20,5485.0,5485.0,5225.1001,5340.0,5316.3125,3311.0
1800,2016-01-19,5320.0,5538.0,5320.0,5478.5498,5454.2476,3342.0
1799,2016-01-18,5480.0498,5500.0,5185.0,5423.9502,5399.8906,5687.0
1798,2016-01-15,5650.0,5665.0,5401.0,5428.6001,5404.52,5979.0
1797,2016-01-14,5605.0,5660.1001,5564.9502,5574.0,5549.2744,9306.0
1796,2016-01-13,5778.0498,5845.0,5592.0,5686.9502,5661.7231,6340.0
1795,2016-01-12,5751.0498,5839.9502,5751.0498,5799.6499,5773.9233,6448.0
1794,2016-01-11,5895.0,5909.3999,5703.7002,5788.75,5763.0718,7865.0
1793,2016-01-08,6010.0,6099.8999,5806.1001,5850.4502,5824.4985,6483.0
1792,2016-01-07,5985.0498,6040.0,5870.0,5890.0498,5863.9219,4448.0
1791,2016-01-06,6130.0498,6174.9502,5966.0,5993.2002,5966.6152,3739.0
1790,2016-01-05,6115.0498,6158.7998,6021.6001,6056.3999,6029.5342,5022.0
1789,2016-01-04,6125.0,6234.0,6033.0,6101.3999,6074.3345,3845.0
1788,2016-01-01,6145.0498,6244.0,6052.3501,6182.8501,6155.4243,3998.0
1787,2015-12-31,6075.0,6170.0,6000.0,6090.2998,6063.2837,13124.0
1786,2015-12-30,6103.2998,6225.0,6014.0,6131.3999,6104.2017,6622.0
1785,2015-12-29,6198.0,6260.0,6103.0,6130.75,6103.5547,2267.0
1784,2015-12-28,6270.0,6364.9502,6175.6499,6198.6499,6171.1533,5231.0
1783,2015-12-24,6315.0,6424.9502,6220.0498,6338.6001,6310.4834,7618.0
1782,2015-12-23,6120.0498,6450.0,6120.0498,6378.7998,6350.5044,5837.0
1781,2015-12-22,5964.0,6275.0,5964.0,6185.7002,6158.2607,6855.0
1780,2015-12-21,5900.0,6083.0,5899.9502,6025.1001,5998.3735,1921.0
1779,2015-12-18,6000.0498,6058.2998,5850.0,5966.2002,5939.7354,8211.0
1778,2015-12-17,5999.8999,6070.0,5850.0,6041.8501,6015.0488,5370.0
1777,2015-12-16,5878.0,6015.8999,5853.0,5913.7002,5887.4678,2765.0
1776,2015-12-15,5650.0,5950.0,5625.0,5938.3501,5912.0083,7607.0
1775,2015-12-14,5826.5,5826.5,5675.0,5684.7998,5659.583,4727.0
1774,2015-12-11,6000.0,6000.0,5785.0,5831.5,5805.6318,4459.0
1773,2015-12-10,5960.0,6076.6001,5820.0,5917.1001,5890.853,9176.0
1772,2015-12-09,6111.5,6184.9502,5963.2002,5975.3999,5948.8936,3092.0
1771,2015-12-08,6070.0,6249.7998,6007.0498,6141.8501,6114.606,4396.0
1770,2015-12-07,6137.0,6180.0,5994.0,6048.2998,6021.4702,3852.0
1769,2015-12-04,6052.1499,6093.8501,5911.6001,6065.7998,6038.8926,6728.0
1768,2015-12-03,6170.0498,6185.0498,6050.0,6094.3999,6067.3657,7847.0
1767,2015-12-02,6280.0,6315.0,6150.0,6170.1001,6142.7305,3870.0
1766,2015-12-01,6249.9502,6290.0,6205.0,6261.25,6233.4756,2145.0
1765,2015-11-30,6230.0,6317.25,6140.0,6268.25,6240.4448,4010.0
1764,2015-11-27,6100.0,6349.9502,6040.0,6253.3999,6225.6602,10042.0
1763,2015-11-26,6380.0,6380.0,6060.0,6088.5498,6061.5415,9748.0
1762,2015-11-24,6521.0,6521.0,6180.0,6283.1499,6255.2783,28757.0
1761,2015-11-23,6700.0,6735.0,6500.0,6524.6499,6495.707,1759.0
1760,2015-11-20,6513.0,6699.5,6480.8999,6672.4502,6642.8516,6187.0
1759,2015-11-19,6510.0,6640.0,6432.1499,6468.8999,6440.2041,5473.0
1758,2015-11-18,6490.0,6573.9502,6400.0,6423.6001,6395.1055,3744.0
1757,2015-11-17,6500.0,6500.0,6400.0,6425.2002,6396.6987,2131.0
1756,2015-11-16,6597.9502,6597.9502,6351.6499,6462.2002,6433.5347,2785.0
1755,2015-11-13,6665.0498,6670.0,6501.0,6533.0,6504.02,2798.0
1754,2015-11-10,6600.0,6687.9502,6506.7002,6527.7998,6498.8428,4010.0
1753,2015-11-09,6584.9502,6783.0,6461.0,6557.8501,6528.7607,14588.0
1752,2015-11-06,6660.0498,6849.9502,6562.0,6657.6001,6628.0674,1678.0
1751,2015-11-05,6815.0498,6818.1001,6650.0,6683.4502,6653.8032,22631.0
1750,2015-11-04,6825.0498,6900.0498,6710.0,6748.8999,6718.9624,2255.0
1749,2015-11-03,6599.0,6849.0,6525.3999,6813.25,6783.0273,15895.0
1748,2015-11-02,6670.0,6680.0,6450.0498,6500.9502,6472.1123,5751.0
1747,2015-10-30,6734.9502,6750.0498,6582.0498,6632.7998,6603.3774,8448.0
1746,2015-10-29,6870.1001,6905.0498,6703.0,6777.3999,6747.3364,16958.0
1745,2015-10-28,7040.0498,7045.0498,6900.0,6914.2998,6883.6284,2633.0
1744,2015-10-27,7134.9502,7199.0,6989.9502,7024.25,6993.0908,4008.0
1743,2015-10-26,7249.9502,7249.9502,7055.0,7085.6001,7054.1689,1123.0
1742,2015-10-23,7270.0,7355.0498,7121.0498,7165.3999,7133.6152,3735.0
1741,2015-10-21,7090.0498,7250.0,7070.0,7195.0,7163.084,7012.0
1740,2015-10-20,7108.0498,7150.0,7022.0,7090.3501,7058.8984,4382.0
1739,2015-10-19,7100.0,7156.0,7006.0,7122.5498,7090.9546,2340.0
1738,2015-10-16,7122.0,7122.0,6950.0,7010.5498,6979.4521,3315.0
1737,2015-10-15,7065.0498,7122.0,7050.0,7075.3501,7043.9644,6527.0
1736,2015-10-14,7157.9502,7247.8999,7012.5,7057.9502,7026.6416,5532.0
1735,2015-10-13,7320.0,7350.0,7155.0,7184.0498,7152.1826,2065.0
1734,2015-10-12,7374.0,7398.7002,7160.0498,7219.9502,7187.9233,3370.0
1733,2015-10-09,7200.0,7389.0,7145.0,7318.7002,7286.2349,8986.0
1732,2015-10-08,6880.0,7397.3501,6860.6499,7189.25,7157.3594,11819.0
1731,2015-10-07,6907.8999,6945.0,6827.9502,6883.9502,6853.4136,8491.0
1730,2015-10-06,6910.0,6910.0,6781.0498,6835.1499,6804.8301,3773.0
1729,2015-10-05,6930.0,6930.0,6778.0,6845.8999,6815.5317,14476.0
1728,2015-10-01,6930.1499,6930.1499,6805.1001,6882.9502,6852.418,2989.0
1727,2015-09-30,6878.0,6900.0,6811.3999,6873.8501,6843.3579,2534.0
1726,2015-09-29,6990.0,6990.0,6749.0,6811.3501,6781.1357,5172.0
1725,2015-09-28,6975.0,7158.5498,6970.0,6992.4502,6961.4321,8546.0
1724,2015-09-24,7034.8999,7085.25,6970.0,7047.2998,7016.0391,2570.0
1723,2015-09-23,6880.0498,7015.0,6700.0,6970.5498,6939.6289,2845.0
1722,2015-09-22,6875.0,6923.0,6801.0,6823.7998,6793.5303,3962.0
1721,2015-09-21,6845.0,7045.0,6750.0,6821.1499,6790.8921,3688.0
1720,2015-09-18,7094.5498,7119.1001,6885.0,6908.2002,6877.5562,4444.0
1719,2015-09-16,7005.0,7055.0,6876.1499,6952.1001,6921.2612,2192.0
1718,2015-09-15,7119.0,7150.0,6875.0,6946.1001,6915.2876,3663.0
1717,2015-09-14,7000.0,7185.0,6944.9502,7071.2998,7039.9326,6330.0
1716,2015-09-11,6998.8999,7000.0,6900.0,6996.1001,6965.0659,5170.0
1715,2015-09-10,6600.0,7000.0,6600.0,6978.75,6947.7935,5651.0
1714,2015-09-09,6634.9502,6750.0,6563.0,6724.6001,6694.7705,2238.0
1713,2015-09-08,6519.9502,6550.0498,6294.6499,6453.7998,6425.1714,2795.0
1712,2015-09-07,6699.9502,6749.2002,6450.0,6489.7002,6460.9126,5108.0
1711,2015-09-04,6640.0,6734.9502,6550.0,6640.0498,6610.5952,2149.0
1710,2015-09-03,6513.9502,6838.0,6513.9502,6753.2002,6723.2437,3019.0
1709,2015-09-02,6559.9502,6650.1001,6500.0,6505.1499,6476.2935,3712.0
1708,2015-09-01,6874.9502,6874.9502,6540.0,6613.6001,6584.2627,8169.0
1707,2015-08-31,6800.0,6900.0,6660.0,6831.6001,6801.2954,6852.0
1706,2015-08-28,6764.9502,6850.0,6661.0,6696.2998,6666.5957,3104.0
1705,2015-08-27,6660.0,6839.8999,6610.0,6690.0,6660.3242,5958.0
1704,2015-08-26,6670.0498,6749.9502,6501.0,6528.75,6499.7886,3923.0
1703,2015-08-25,6701.7002,6950.0,6450.0,6712.75,6682.9727,40593.0
1702,2015-08-24,7125.0,7125.0,6475.0,6655.6499,6626.1265,18837.0
1701,2015-08-21,7045.0,7300.0,6830.0,7273.3999,7241.1357,6263.0
1700,2015-08-20,7201.0,7333.75,7050.0,7072.0498,7040.6787,4249.0
1699,2015-08-19,7000.0,7450.0,6960.0,7268.7002,7236.4565,24434.0
1698,2015-08-18,6761.0,6947.1001,6761.0,6909.25,6878.6016,10957.0
1697,2015-08-17,6650.0,6810.0,6480.0,6742.9502,6713.0391,10708.0
1696,2015-08-14,6450.25,6685.0,6399.4502,6521.25,6492.3228,7332.0
1695,2015-08-13,6352.0,6532.0,6352.0,6379.3999,6351.1016,3044.0
1694,2015-08-12,6699.8999,6699.8999,6311.0,6361.3999,6333.1816,4799.0
1693,2015-08-11,6580.0,6678.3999,6550.0,6609.0498,6579.7324,3002.0
1692,2015-08-10,6660.0,6750.0,6580.0,6624.1499,6594.7661,5039.0
1691,2015-08-07,6657.1001,6718.6001,6585.0,6655.7002,6626.1768,3203.0
1690,2015-08-06,6879.8999,6888.0,6650.0,6657.25,6627.7188,7236.0
1689,2015-08-05,6890.0,7038.0,6710.0,6823.9502,6793.6797,26537.0
1688,2015-08-04,6459.6499,6987.9502,6374.75,6826.6001,6796.3179,31528.0
1687,2015-08-03,6080.0,6500.0,6044.2998,6384.2002,6355.8804,25971.0
1686,2015-07-31,6066.7998,6342.0,5943.3501,6057.5,6030.6299,35557.0
1685,2015-07-30,5750.0,6179.7998,5662.0,5999.7998,5973.1855,105319.0
1684,2015-07-29,5419.9502,5450.0,5375.5,5415.3501,5391.3281,4296.0
1683,2015-07-28,5401.0,5429.4502,5375.0,5394.5,5370.5703,4462.0
1682,2015-07-27,5395.0498,5409.8501,5355.25,5394.2002,5370.2725,4638.0
1681,2015-07-24,5370.7998,5405.2002,5370.7998,5387.5498,5358.6733,1654.0
1680,2015-07-23,5410.0,5424.9502,5360.0,5380.0498,5351.2134,3341.0
1679,2015-07-22,5448.0,5448.0,5373.9502,5402.7002,5373.7427,5539.0
1678,2015-07-21,5401.9502,5408.9502,5375.0,5398.3999,5369.4653,4647.0
1677,2015-07-20,5478.0,5478.0,5365.2002,5389.75,5360.8618,9256.0
1676,2015-07-17,5350.75,5426.7998,5350.75,5391.3501,5362.4536,12242.0
1675,2015-07-16,5450.0,5450.0498,5356.6001,5392.6499,5363.7461,3090.0
1674,2015-07-15,5450.0498,5455.8999,5400.0,5411.0498,5382.0474,10627.0
1673,2015-07-14,5439.9502,5457.0,5420.3501,5435.0498,5405.9189,5392.0
1672,2015-07-13,5498.7998,5498.7998,5400.0,5414.1499,5385.1318,2451.0
1671,2015-07-10,5390.75,5399.0,5330.0,5382.75,5353.8994,2330.0
1670,2015-07-09,5368.7998,5395.0,5351.0498,5371.4502,5342.6606,1308.0
1669,2015-07-08,5339.2002,5400.0498,5332.5,5362.0,5333.2607,1747.0
1668,2015-07-07,5400.0,5400.0,5336.0,5366.8999,5338.1343,4954.0
1667,2015-07-06,5400.0,5495.0,5353.7998,5385.2002,5356.3364,1667.0
1666,2015-07-03,5331.25,5400.0498,5331.1499,5385.6499,5356.7837,18709.0
1665,2015-07-02,5420.0,5432.7998,5327.0,5349.3501,5320.6782,4750.0
1664,2015-07-01,5400.0,5430.0,5330.1001,5344.6001,5315.9541,3297.0
1663,2015-06-30,5370.0,5395.0,5327.7002,5342.1001,5313.4668,5613.0
1662,2015-06-29,5330.0,5419.0,5230.7002,5367.4502,5338.6816,12502.0
1661,2015-06-26,5466.9502,5466.9502,5340.0,5354.6499,5325.9507,7526.0
