,Date,Open,High,Low,Close,Adj Close,Volume
2231,2011-05-17,81.0,81.7,79.8,80.25,65.3284,286990.0
2230,2011-05-16,81.65,81.8,80.4,80.65,65.654,320486.0
2229,2011-05-13,81.15,82.3,80.75,81.35,66.2238,373560.0
2228,2011-05-12,81.9,82.4,80.7,81.0,65.9389,313648.0
2227,2011-05-11,82.1,84.4,81.6,82.25,66.9565,942414.0
2226,2011-05-10,82.15,82.55,80.5,80.85,65.8168,356036.0
2225,2011-05-09,83.8,83.8,81.3,81.55,66.3867,276385.0
2224,2011-05-06,81.0,82.4,80.35,81.9,66.6716,402746.0
2223,2011-05-05,82.4,83.45,80.1,80.35,65.4098,537961.0
2222,2011-05-04,82.65,83.1,81.45,82.35,67.0379,497250.0
2221,2011-05-03,85.75,86.0,82.2,82.65,67.2821,591095.0
2220,2011-05-02,86.9,86.9,84.25,85.95,69.9685,931827.0
2219,2011-04-29,87.8,88.25,85.2,86.6,70.4976,1163857.0
2218,2011-04-28,89.25,90.8,87.0,87.65,71.3524,4659251.0
2217,2011-04-27,85.25,88.6,85.1,87.9,71.5559,1628580.0
2216,2011-04-26,85.8,86.0,84.0,84.75,68.9917,520439.0
2215,2011-04-25,85.7,86.8,84.2,85.8,69.8464,1155880.0
2214,2011-04-21,85.95,86.3,84.6,85.15,69.3173,625667.0
2213,2011-04-20,87.0,87.15,85.0,85.4,69.5208,1133092.0
2212,2011-04-19,83.15,84.9,82.4,84.55,68.8288,1240106.0
2211,2011-04-18,85.7,86.75,82.85,83.25,67.7706,740941.0
2210,2011-04-15,85.7,87.1,84.05,85.7,69.765,1438955.0
2209,2011-04-13,83.7,85.8,83.05,85.15,69.3173,886276.0
2208,2011-04-11,85.5,87.1,83.4,83.9,68.2997,950326.0
2207,2011-04-08,89.4,90.3,85.05,85.85,69.8871,1545988.0
2206,2011-04-07,85.0,89.4,82.6,88.7,72.2072,3706872.0
2205,2011-04-06,85.4,86.8,84.4,85.1,69.2766,869313.0
2204,2011-04-05,83.5,85.65,81.0,85.05,69.2359,1025425.0
2203,2011-04-04,83.5,84.5,82.75,83.6,68.0555,1133725.0
2202,2011-04-01,80.65,82.3,79.8,82.0,66.753,1076081.0
2201,2011-03-31,80.3,81.2,78.8,79.4,64.6364,472382.0
2200,2011-03-30,79.0,80.5,79.0,79.85,65.0028,634206.0
2199,2011-03-29,82.4,82.4,78.3,78.75,64.1073,782674.0
2198,2011-03-28,81.9,84.75,81.3,82.05,66.7937,1375926.0
2197,2011-03-25,75.8,81.5,75.8,80.85,65.8168,1630630.0
2196,2011-03-24,76.9,79.8,76.7,79.35,64.5957,1273101.0
2195,2011-03-23,76.1,77.5,75.65,76.55,62.3163,523134.0
2194,2011-03-22,76.35,77.35,75.55,76.05,61.9093,438865.0
2193,2011-03-21,76.9,76.9,75.25,75.6,61.543,303188.0
2192,2011-03-18,77.8,78.15,76.0,76.3,62.1128,347650.0
2191,2011-03-17,77.55,78.45,76.6,77.25,62.8862,439084.0
2190,2011-03-16,77.4,78.65,76.75,77.65,63.2118,529259.0
2189,2011-03-15,78.2,78.2,75.6,76.5,62.2756,667563.0
2188,2011-03-14,79.2,80.3,78.3,79.0,64.3108,921453.0
2187,2011-03-11,79.0,80.7,78.1,78.9,64.2294,730679.0
2186,2011-03-10,81.3,81.3,80.1,80.55,65.5726,568273.0
2185,2011-03-09,82.1,83.0,81.45,81.7,66.5088,1370887.0
2184,2011-03-08,79.9,82.0,79.1,80.75,65.7354,1597547.0
2183,2011-03-07,80.0,80.0,77.5,78.45,63.8631,654087.0
2182,2011-03-04,81.85,82.3,80.35,80.75,65.7354,951718.0
2181,2011-03-03,80.8,82.25,80.1,81.15,66.061,1133879.0
2180,2011-03-01,81.1,81.7,79.3,81.25,66.1424,1459629.0
2179,2011-02-28,82.0,84.85,78.25,79.15,64.4329,4898687.0
2178,2011-02-25,81.35,82.15,76.0,79.1,64.3922,1281597.0
2177,2011-02-24,84.15,85.1,80.15,80.65,65.654,1334100.0
2176,2011-02-23,84.15,85.85,83.75,84.2,68.5439,1062626.0
2175,2011-02-22,84.1,87.65,83.55,84.55,68.8288,2676602.0
2174,2011-02-21,83.7,87.3,82.5,85.4,69.5208,3518847.0
2173,2011-02-18,87.2,87.8,83.1,83.45,67.9334,1168893.0
2172,2011-02-17,87.0,88.35,85.1,86.55,70.457,1603924.0
2171,2011-02-16,87.05,88.5,86.55,87.2,70.9861,1761802.0
2170,2011-02-15,84.7,87.7,82.2,86.75,70.6198,3302169.0
2169,2011-02-14,80.0,85.45,79.0,84.15,68.5032,1838385.0
2168,2011-02-11,77.1,79.2,74.6,78.85,64.1887,1172370.0
2167,2011-02-10,75.1,78.15,73.4,76.95,62.642,1279995.0
2166,2011-02-09,81.1,81.1,75.0,76.1,61.95,1269571.0
2165,2011-02-08,85.0,85.6,80.7,81.7,66.5088,1107090.0
2164,2011-02-07,86.9,87.8,84.15,85.0,69.1952,1840618.0
2163,2011-02-04,85.8,89.3,85.0,86.0,70.0092,3092934.0
2162,2011-02-03,80.6,85.95,80.4,84.7,68.951,2737202.0
2161,2011-02-02,81.3,82.9,80.1,80.55,65.5726,1143896.0
2160,2011-02-01,79.3,81.75,78.9,80.35,65.4098,1298797.0
2159,2011-01-31,79.0,79.6,76.55,78.9,64.2294,981187.0
2158,2011-01-28,83.0,83.65,78.25,79.65,64.84,982385.0
2157,2011-01-27,84.3,85.2,83.05,83.35,67.852,632403.0
2156,2011-01-25,87.1,87.1,84.0,84.3,68.6253,874934.0
2155,2011-01-24,84.4,87.15,83.8,86.3,70.2534,1900292.0
2154,2011-01-21,83.5,84.9,82.65,83.75,68.1776,1030269.0
2153,2011-01-20,82.3,83.9,80.2,83.2,67.7299,1056851.0
2152,2011-01-19,83.3,84.25,82.35,82.75,67.3635,1001517.0
2151,2011-01-18,82.7,84.3,82.25,82.75,67.3635,1022416.0
2150,2011-01-17,81.25,84.15,81.25,82.0,66.753,887993.0
2149,2011-01-14,88.25,88.5,83.0,83.4,67.8927,1852960.0
2148,2011-01-13,88.1,91.5,87.1,88.05,71.6781,2699466.0
2147,2011-01-12,86.0,88.4,83.4,87.75,71.4338,1970634.0
2146,2011-01-11,85.9,87.5,84.85,85.65,69.7243,1759685.0
2145,2011-01-10,91.45,91.75,85.0,85.6,69.6836,1785078.0
2144,2011-01-07,93.05,94.85,90.6,91.45,74.4459,1916628.0
2143,2011-01-06,96.7,96.8,92.4,93.05,75.7484,2949183.0
2142,2011-01-05,104.0,105.7,96.55,97.7,79.5337,4755156.0
2141,2011-01-04,105.0,106.6,102.7,103.45,84.2146,4415647.0
2140,2011-01-03,102.85,103.95,102.0,103.15,83.9704,2491039.0
2139,2010-12-31,99.6,102.85,99.6,101.95,82.9935,3562255.0
2138,2010-12-30,96.25,100.5,96.2,99.2,80.7548,5572412.0
2137,2010-12-29,96.1,97.3,95.7,96.0,78.1498,1301772.0
2136,2010-12-28,96.5,97.3,95.25,95.95,78.1091,1639226.0
2135,2010-12-27,96.7,98.5,95.35,95.9,78.0684,2897432.0
2134,2010-12-24,95.8,97.4,94.2,95.55,77.7835,3551047.0
2133,2010-12-23,98.1,99.2,95.0,95.45,77.7021,2399946.0
2132,2010-12-22,99.75,101.2,97.55,98.35,80.0629,2440914.0
2131,2010-12-21,100.4,103.8,98.35,99.1,80.6734,6721655.0
2130,2010-12-20,93.0,101.15,92.15,98.9,80.5106,9487441.0
2129,2010-12-16,88.0,94.85,88.0,93.05,75.7484,3188677.0
2128,2010-12-15,97.4,100.9,92.75,93.95,76.481,4504399.0
2127,2010-12-14,96.65,99.75,96.1,97.4,79.2895,4595479.0
2126,2010-12-13,92.0,99.9,88.65,95.4,77.6614,5854044.0
2125,2010-12-10,88.0,97.95,86.3,91.0,74.0795,4954358.0
2124,2010-12-09,98.0,98.9,83.7,88.45,72.0037,2865685.0
2123,2010-12-08,100.7,102.0,97.0,97.65,79.493,1500691.0
2122,2010-12-07,101.95,103.45,100.7,101.5,82.6272,1567247.0
2121,2010-12-06,107.05,107.5,100.3,101.5,82.6272,1885749.0
2120,2010-12-03,107.0,109.45,104.6,105.1,85.5578,2174462.0
2119,2010-12-02,111.4,115.85,107.5,108.95,88.6919,6541414.0
2118,2010-12-01,106.5,114.65,104.5,110.45,89.913,6046076.0
2117,2010-11-30,106.0,109.7,104.15,105.0,85.4764,4114249.0
2116,2010-11-29,103.0,108.4,92.7,105.85,86.1683,6758261.0
2115,2010-11-26,108.5,110.7,98.6,100.3,81.6503,2713369.0
2114,2010-11-25,113.95,117.7,105.15,107.5,87.5115,3049562.0
2113,2010-11-24,118.25,122.8,110.35,115.05,93.6577,9097897.0
2112,2010-11-23,103.5,120.4,101.35,116.75,95.0416,7138953.0
2111,2010-11-22,110.8,111.3,102.55,103.65,84.3774,2131413.0
2110,2010-11-19,113.45,115.3,108.4,109.8,89.3839,2526120.0
2109,2010-11-18,115.5,118.7,110.0,112.4,91.5004,3058072.0
2108,2010-11-16,124.6,127.2,113.0,114.55,93.2507,2759034.0
2107,2010-11-15,128.5,132.4,121.4,124.6,101.432,7066971.0
2106,2010-11-12,118.1,128.8,116.3,124.5,101.3506,6188914.0
2105,2010-11-11,123.0,126.3,120.0,121.0,98.5013,2496260.0
2104,2010-11-10,124.8,127.2,122.5,123.35,100.4144,2857222.0
2103,2010-11-09,123.2,128.9,119.3,125.95,102.531,6334606.0
2102,2010-11-08,116.2,128.0,112.5,122.65,99.8446,7071669.0
2101,2010-11-04,125.5,125.5,115.45,116.2,94.5939,4965657.0
2100,2010-11-03,105.6,125.55,105.6,123.2,100.2923,15354391.0
2099,2010-11-02,97.0,105.7,95.0,104.6,85.1508,3888080.0
2098,2010-11-01,95.2,96.7,95.0,95.9,78.0684,519245.0
2097,2010-10-29,99.0,99.4,93.7,94.8,77.173,716771.0
2096,2010-10-28,100.85,101.35,80.0,98.6,80.2664,1489925.0
2095,2010-10-27,105.1,105.8,96.9,99.4,80.9176,1091269.0
2094,2010-10-26,104.4,107.2,104.0,104.5,85.0694,1442452.0
2093,2010-10-25,106.75,107.2,103.25,103.85,84.5402,1009865.0
2092,2010-10-22,105.0,108.0,103.7,105.9,86.209,1450495.0
2091,2010-10-21,104.2,107.2,104.1,104.9,85.395,1090926.0
2090,2010-10-20,104.0,107.8,102.65,103.65,84.3774,1079014.0
2089,2010-10-19,106.8,109.4,104.0,105.15,85.5985,2757673.0
2088,2010-10-18,110.4,110.9,102.2,106.8,86.9417,6070090.0
2087,2010-10-15,107.4,112.45,103.0,110.4,89.8723,10520614.0
2086,2010-10-14,94.8,108.3,93.15,106.45,86.6568,12060490.0
2085,2010-10-13,96.75,96.75,93.25,94.05,76.5624,1358939.0
2084,2010-10-12,93.9,96.8,90.05,95.9,78.0684,4237526.0
2083,2010-10-11,89.9,94.0,85.85,92.95,75.6669,4385621.0
2082,2010-10-08,87.4,87.85,84.65,85.95,69.9685,491087.0
2081,2010-10-07,88.4,90.5,86.5,87.15,70.9454,1952841.0
2080,2010-10-06,83.05,88.4,83.05,87.75,71.4338,2364760.0
2079,2010-10-05,82.75,83.95,82.15,82.85,67.4449,527399.0
2078,2010-10-04,82.75,84.25,80.5,82.35,67.0379,786219.0
2077,2010-10-01,80.0,82.35,80.0,81.85,66.6309,336286.0
2076,2010-09-30,81.0,82.25,80.0,80.75,65.7354,309112.0
2075,2010-09-29,83.0,83.1,81.3,81.6,66.4274,299827.0
2074,2010-09-28,82.75,83.85,82.2,82.55,67.2007,422947.0
2073,2010-09-27,83.6,83.8,82.2,82.45,67.1193,221628.0
2072,2010-09-24,82.45,83.75,82.45,82.9,67.4856,373284.0
2071,2010-09-23,83.25,83.85,82.0,82.4,67.0786,310520.0
2070,2010-09-22,84.4,84.4,82.35,83.05,67.6077,391404.0
2069,2010-09-21,85.05,85.3,83.5,83.7,68.1369,381754.0
2068,2010-09-20,84.4,85.9,83.65,84.9,69.1138,553684.0
2067,2010-09-17,84.9,85.15,83.3,83.8,68.2183,401812.0
2066,2010-09-16,84.5,85.4,83.45,83.7,68.1369,449975.0
2065,2010-09-15,86.5,86.5,84.25,85.1,69.2766,654553.0
2064,2010-09-14,86.5,86.5,81.55,85.75,69.8057,561841.0
2063,2010-09-13,87.85,88.05,85.2,85.95,69.9685,692781.0
2062,2010-09-09,85.5,87.55,84.95,85.8,69.8464,1693449.0
2061,2010-09-08,84.45,86.3,84.1,85.1,69.2766,579957.0
2060,2010-09-07,86.35,86.7,84.1,84.45,68.7474,726045.0
2059,2010-09-06,87.45,88.25,85.6,86.15,70.1313,1714360.0
2058,2010-09-03,82.6,87.4,82.15,86.4,70.3349,2415477.0
2057,2010-09-02,82.7,83.1,81.2,82.0,66.753,638596.0
2056,2010-09-01,79.8,82.65,79.75,81.65,66.4681,791008.0
2055,2010-08-31,80.1,81.2,78.8,79.4,64.6364,596803.0
2054,2010-08-30,81.65,81.95,79.5,80.65,65.654,573476.0
2053,2010-08-27,83.25,83.9,80.35,80.85,65.8168,523221.0
2052,2010-08-26,82.85,84.65,82.0,82.3,66.9972,569338.0
2051,2010-08-25,84.5,85.8,82.25,82.5,67.16,487843.0
2050,2010-08-24,83.9,88.45,82.5,85.2,69.358,3033745.0
2049,2010-08-23,83.35,84.15,82.6,83.35,67.852,443512.0
2048,2010-08-20,84.6,85.0,82.3,82.85,67.4449,489145.0
2047,2010-08-19,86.5,86.7,84.1,84.7,68.951,627663.0
2046,2010-08-18,83.4,86.9,83.0,85.9,69.9278,2903339.0
2045,2010-08-17,82.0,83.5,81.3,82.6,67.2414,1049733.0
2044,2010-08-16,82.1,82.6,81.0,81.8,66.5902,449985.0
2043,2010-08-13,81.8,82.4,81.0,81.65,66.4681,494646.0
2042,2010-08-12,79.8,81.9,79.1,81.15,66.061,554861.0
2041,2010-08-11,83.1,83.4,80.4,80.9,65.8575,930266.0
2040,2010-08-10,85.9,85.9,83.5,84.35,68.666,462195.0
2039,2010-08-09,85.05,86.25,84.75,85.25,69.3987,815557.0
2038,2010-08-06,84.5,87.1,84.45,84.8,69.0323,1396002.0
2037,2010-08-05,85.0,86.1,83.85,84.25,68.5846,677379.0
2036,2010-08-04,85.5,86.75,84.25,84.75,68.9917,985963.0
2035,2010-08-03,87.55,87.55,84.6,84.9,69.1138,1153286.0
2034,2010-08-02,84.4,88.2,83.7,86.95,70.7826,2260828.0
2033,2010-07-30,84.55,85.4,82.6,83.3,67.8113,430461.0
2032,2010-07-29,80.0,85.9,80.0,84.5,68.7881,627428.0
2031,2010-07-28,86.8,86.8,84.5,85.1,69.2766,486945.0
2030,2010-07-27,86.5,87.9,85.5,86.05,70.0499,445121.0
2029,2010-07-26,88.4,88.4,86.25,86.5,70.4163,547501.0
2028,2010-07-23,89.8,89.9,87.1,87.25,71.0268,644253.0
2027,2010-07-22,88.05,89.7,87.6,89.05,72.4921,1714858.0
2026,2010-07-21,88.0,88.5,87.0,87.75,71.4338,569187.0
2025,2010-07-20,89.95,89.95,87.15,87.9,71.5559,747979.0
2024,2010-07-19,87.1,89.0,87.1,88.35,71.9223,796696.0
2023,2010-07-16,87.05,89.3,87.05,88.05,71.6781,888637.0
2022,2010-07-15,89.6,89.9,87.05,87.4,71.1489,687235.0
2021,2010-07-14,90.55,91.6,89.0,89.5,72.8584,958782.0
2020,2010-07-13,90.7,90.7,86.0,89.6,72.9398,764869.0
2019,2010-07-12,91.65,91.7,89.4,89.9,73.1841,897416.0
2018,2010-07-09,92.7,93.4,91.0,91.35,74.3645,1087726.0
2017,2010-07-08,93.8,94.75,92.05,92.4,75.2192,2481970.0
2016,2010-07-07,90.95,93.9,88.3,92.75,75.5041,4050077.0
2015,2010-07-06,91.7,92.4,90.0,90.65,73.7946,2996023.0
2014,2010-07-05,90.1,91.85,87.0,90.3,73.5097,6459800.0
2013,2010-07-02,83.35,87.15,83.35,85.65,69.7243,4505262.0
2012,2010-07-01,82.45,84.5,81.85,83.25,67.7706,1140759.0
2011,2010-06-30,81.9,83.4,81.25,82.7,67.3228,908418.0
2010,2010-06-29,83.5,83.75,81.6,82.05,66.7937,802432.0
2009,2010-06-28,82.0,83.8,81.75,82.7,67.3228,898308.0
2008,2010-06-25,82.2,83.5,81.1,81.7,66.5088,1009766.0
2007,2010-06-24,82.7,83.15,81.2,81.85,66.6309,486066.0
2006,2010-06-23,81.1,82.8,81.1,82.4,67.0786,775173.0
2005,2010-06-22,81.3,82.75,80.75,81.3,66.1831,705727.0
2004,2010-06-21,82.5,82.75,80.9,81.2,66.1017,688224.0
2003,2010-06-18,84.3,84.7,81.2,81.8,66.5902,839616.0
2002,2010-06-17,84.5,85.5,83.0,83.75,68.1776,793466.0
2001,2010-06-16,84.0,86.5,83.25,83.9,68.2997,3086551.0
2000,2010-06-15,81.2,85.6,80.9,82.9,67.4856,3921373.0
1999,2010-06-14,79.65,81.75,79.65,81.15,66.061,786415.0
1998,2010-06-11,80.9,81.0,79.4,80.0,64.2294,428365.0
1997,2010-06-10,80.3,80.65,78.2,80.25,64.4301,734455.0
1996,2010-06-09,78.25,80.75,78.25,79.5,63.828,1111818.0
1995,2010-06-08,78.5,80.3,77.5,78.25,62.8244,723292.0
1994,2010-06-07,76.0,79.25,76.0,77.9,62.5434,865684.0
1993,2010-06-04,81.25,81.85,79.6,79.85,64.109,542621.0
1992,2010-06-03,82.0,82.65,80.5,81.25,65.233,716567.0
1991,2010-06-02,81.9,81.9,79.25,80.7,64.7914,853937.0
1990,2010-06-01,81.5,82.9,80.0,81.15,65.1527,1933226.0
1989,2010-05-31,77.0,81.5,76.8,81.05,65.0724,2272026.0
1988,2010-05-28,75.6,77.0,75.3,76.4,61.3391,911419.0
1987,2010-05-27,73.0,73.95,72.3,73.6,59.091,501882.0
1986,2010-05-26,72.9,74.0,72.15,72.8,58.4487,325614.0
1985,2010-05-25,74.5,75.3,71.3,72.05,57.8466,450551.0
1984,2010-05-24,76.5,77.4,74.65,74.95,60.1749,410918.0
1983,2010-05-21,76.05,76.3,74.5,74.95,60.1749,539032.0
1982,2010-05-20,78.1,79.45,77.1,77.55,62.2624,658993.0
1981,2010-05-19,79.25,81.45,77.6,78.15,62.7441,788576.0
1980,2010-05-18,80.4,82.65,80.1,80.75,64.8315,1055842.0
1979,2010-05-17,79.6,80.7,78.3,79.65,63.9484,579447.0
1978,2010-05-14,82.0,83.5,80.05,80.5,64.6308,951729.0
1977,2010-05-13,82.75,83.35,81.25,81.7,65.5943,846776.0
1976,2010-05-12,83.45,85.6,81.6,82.15,65.9556,3550469.0
1975,2010-05-11,80.25,85.6,79.55,82.75,66.4373,6431453.0
1974,2010-05-10,79.0,81.7,78.5,79.7,63.9885,475294.0
1973,2010-05-07,79.0,80.3,77.5,77.85,62.5032,813365.0
1972,2010-05-06,80.2,82.3,79.3,81.5,65.4337,1327664.0
1971,2010-05-05,78.55,79.85,77.25,79.55,63.8681,727633.0
1970,2010-05-04,83.55,83.65,80.0,80.6,64.7111,562986.0
1969,2010-05-03,83.7,83.7,82.1,82.7,66.3971,502208.0
1968,2010-04-30,83.0,84.85,82.55,83.7,67.2,1007780.0
1967,2010-04-29,82.55,83.55,82.05,82.3,66.076,902247.0
1966,2010-04-28,84.5,85.35,81.7,82.35,66.1161,1620231.0
1965,2010-04-27,85.0,87.2,83.2,86.45,69.4079,2917270.0
1964,2010-04-26,85.8,85.8,83.25,84.35,67.7219,1146705.0
1963,2010-04-23,84.0,85.2,83.1,83.7,67.2,1830249.0
1962,2010-04-22,80.5,82.9,79.0,82.35,66.1161,2362525.0
1961,2010-04-21,79.25,80.0,78.5,78.7,63.1857,389589.0
1960,2010-04-20,77.9,79.65,77.5,78.9,63.3462,617258.0
1959,2010-04-19,78.2,78.2,76.6,77.3,62.0617,359488.0
1958,2010-04-16,80.1,80.3,78.5,78.95,63.3864,532478.0
1957,2010-04-15,82.2,82.7,79.85,80.3,64.4703,563249.0
1956,2010-04-13,82.5,83.7,81.75,82.1,65.9154,1257793.0
1955,2010-04-12,80.6,82.4,80.6,81.95,65.795,1108873.0
1954,2010-04-09,81.0,81.5,80.15,80.4,64.5505,506875.0
1953,2010-04-08,81.4,82.3,80.1,80.5,64.6308,876114.0
1952,2010-04-07,81.8,82.5,79.8,80.8,64.8717,855805.0
1951,2010-04-06,81.85,82.5,81.0,81.2,65.1928,848924.0
1950,2010-04-05,80.8,82.6,80.35,81.35,65.3133,1040663.0
1949,2010-04-01,80.35,80.95,79.6,80.0,64.2294,633987.0
1948,2010-03-31,81.3,81.8,79.25,79.65,63.9484,1228892.0
1947,2010-03-30,77.85,82.15,77.55,80.25,64.4301,3776627.0
1946,2010-03-29,78.6,79.7,76.6,77.4,62.1419,1113828.0
1945,2010-03-26,80.4,81.8,78.3,78.6,63.1054,1122928.0
1944,2010-03-25,82.4,82.4,79.85,80.3,64.4703,822984.0
1943,2010-03-23,83.4,84.3,81.05,81.55,65.4738,823295.0
1942,2010-03-22,83.65,85.0,82.55,83.25,66.8387,1793954.0
1941,2010-03-19,84.35,85.85,84.0,84.7,68.0029,1988427.0
1940,2010-03-18,87.0,87.5,83.25,84.05,67.481,4196154.0
1939,2010-03-17,83.65,86.5,82.5,85.85,68.9262,4280151.0
1938,2010-03-16,80.5,84.0,79.65,83.0,66.638,3124281.0
1937,2010-03-15,84.85,84.85,81.0,81.4,65.3534,778268.0
1936,2010-03-12,84.2,85.95,82.15,84.2,67.6014,2228187.0
1935,2010-03-11,85.0,86.2,83.3,83.7,67.2,1633090.0
1934,2010-03-10,89.6,89.6,86.15,86.55,69.4882,1492470.0
1933,2010-03-09,90.0,92.2,88.6,89.0,71.4552,1489434.0
1932,2010-03-08,92.8,92.9,90.25,90.55,72.6997,1239842.0
1931,2010-03-05,93.5,93.9,91.25,91.7,73.6229,2201008.0
1930,2010-03-04,91.85,93.75,91.45,92.55,74.3054,2982991.0
1929,2010-03-03,91.9,93.2,90.85,91.45,73.4222,1944647.0
1928,2010-03-02,93.55,93.9,91.0,91.45,73.4222,2433199.0
1927,2010-02-26,91.0,96.5,90.0,92.8,74.5061,8978229.0
1926,2010-02-25,91.0,92.85,90.05,90.65,72.7799,4002969.0
1925,2010-02-24,92.0,93.1,89.1,90.4,72.5792,5580816.0
1924,2010-02-23,94.0,97.5,92.05,93.2,74.8272,5282348.0
1923,2010-02-22,104.9,105.0,97.55,98.3,78.9219,4344719.0
1922,2010-02-19,106.0,108.7,102.8,103.4,83.0165,11126155.0
1921,2010-02-18,104.0,107.2,101.3,105.0,84.3011,6216260.0
1920,2010-02-17,103.7,105.8,102.6,103.05,82.7355,4799584.0
1919,2010-02-16,102.3,104.25,100.5,102.9,82.6151,4643573.0
1918,2010-02-15,105.0,105.2,101.15,101.6,81.5713,2649815.0
1917,2010-02-11,104.1,106.5,102.6,103.25,82.8961,5677527.0
1916,2010-02-10,107.5,108.5,102.6,103.4,83.0165,8951681.0
1915,2010-02-09,105.0,107.8,103.1,106.65,85.6258,10332963.0
1914,2010-02-08,101.5,104.5,99.3,103.4,83.0165,8075878.0
1913,2010-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1912,2010-02-05,99.65,101.0,97.0,99.05,79.524,7055904.0
1911,2010-02-04,106.4,108.9,102.8,103.7,83.2573,9115459.0
1910,2010-02-03,105.25,108.25,104.15,105.7,84.8631,11057356.0
1909,2010-02-02,107.45,110.9,103.25,104.05,83.5384,19796464.0
1908,2010-02-01,102.6,109.35,101.6,107.1,85.9871,15915458.0
1907,2010-01-29,94.6,105.4,92.5,103.35,82.9763,16087209.0
1906,2010-01-28,96.75,102.3,94.85,96.25,77.276,13863800.0
1905,2010-01-27,105.4,109.25,93.55,95.8,76.9147,17437968.0
1904,2010-01-25,107.4,112.75,105.5,108.8,87.352,21153530.0
1903,2010-01-22,102.25,111.65,98.2,109.55,87.9541,24942444.0
1902,2010-01-21,104.0,108.8,97.6,107.05,85.947,31576552.0
1901,2010-01-20,114.0,117.95,104.2,106.1,85.1842,29434770.0
1900,2010-01-19,95.3,113.25,94.85,112.15,90.0416,44060464.0
1899,2010-01-18,89.4,94.9,89.4,94.35,75.7505,8455987.0
1898,2010-01-15,84.95,91.45,84.15,89.8,72.0975,5429929.0
1897,2010-01-14,84.95,85.6,84.0,84.3,67.6817,584563.0
1896,2010-01-13,84.0,84.7,83.0,84.25,67.6416,741507.0
1895,2010-01-12,87.5,87.5,84.1,84.7,68.0029,1419731.0
1894,2010-01-11,87.65,93.0,85.85,86.95,69.8093,2138688.0
1893,2010-01-08,85.2,86.9,84.0,84.6,67.9226,1446791.0
1892,2010-01-07,85.7,85.85,83.6,84.15,67.5613,1300185.0
1891,2010-01-06,85.7,87.2,84.8,85.7,68.8057,3315045.0
1890,2010-01-05,85.0,87.5,83.5,84.1,67.5211,5415587.0
1889,2010-01-04,74.0,84.25,73.9,82.7,66.3971,6430412.0
1888,2009-12-31,74.7,74.8,73.85,74.0,59.4122,312510.0
1887,2009-12-30,74.4,74.65,73.55,73.8,59.2516,325417.0
1886,2009-12-29,74.65,74.65,73.8,74.05,59.4523,296679.0
1885,2009-12-24,74.7,75.7,74.0,74.25,59.6129,789625.0
1884,2009-12-23,74.1,75.75,73.6,74.2,59.5728,915516.0
1883,2009-12-22,73.9,75.8,73.0,73.55,59.0509,751962.0
1882,2009-12-21,72.7,73.4,71.7,72.2,57.967,339798.0
1881,2009-12-18,73.7,76.0,72.3,72.7,58.3685,1001174.0
1880,2009-12-17,74.6,75.65,73.55,73.8,59.2516,787779.0
1879,2009-12-16,72.35,74.7,70.6,73.65,59.1312,948139.0
1878,2009-12-15,74.5,74.7,71.6,72.05,57.8466,435601.0
1877,2009-12-14,75.95,75.95,74.0,74.2,59.5728,659062.0
1876,2009-12-11,78.0,78.7,75.15,75.8,60.8573,2385404.0
1875,2009-12-10,72.9,75.8,72.55,75.45,60.5764,1388932.0
1874,2009-12-09,73.2,75.75,72.25,72.55,58.248,1453914.0
1873,2009-12-08,73.5,75.8,73.4,73.9,59.3319,1011777.0
1872,2009-12-07,72.7,73.1,71.5,72.15,57.9269,412506.0
1871,2009-12-04,71.5,73.8,71.5,72.1,57.8867,648799.0
1870,2009-12-03,72.25,72.9,71.5,71.75,57.6057,421609.0
1869,2009-12-02,72.5,72.9,71.25,71.55,57.4452,718963.0
1868,2009-12-01,71.15,73.1,70.2,72.05,57.8466,728910.0
1867,2009-11-30,70.0,71.6,69.8,70.3,56.4416,535444.0
1866,2009-11-27,71.0,71.0,66.0,68.8,55.2373,832439.0
1865,2009-11-26,72.8,73.4,71.55,71.75,57.6057,449010.0
1864,2009-11-25,75.3,75.3,72.05,72.65,58.3283,554011.0
1863,2009-11-24,74.45,75.7,73.0,74.9,60.1348,922671.0
1862,2009-11-23,74.3,75.6,73.85,74.6,59.8939,781526.0
1861,2009-11-20,71.45,74.25,71.45,73.15,58.7298,735628.0
1860,2009-11-19,73.2,74.5,71.25,71.55,57.4452,600205.0
1859,2009-11-18,75.0,75.75,73.7,74.05,59.4523,730731.0
1858,2009-11-17,76.75,76.85,73.85,74.65,59.9341,1200047.0
1857,2009-11-16,77.0,77.8,76.05,76.35,61.2989,1091944.0
1856,2009-11-13,76.25,79.3,75.75,76.25,61.2186,2543930.0
1855,2009-11-12,77.95,78.3,75.3,75.9,60.9376,1986999.0
1854,2009-11-11,76.3,80.35,75.0,77.8,62.4631,9046847.0
1853,2009-11-10,73.3,77.2,69.0,75.35,60.4961,4641175.0
1852,2009-11-09,76.45,76.45,72.0,72.6,58.2882,2570062.0
1851,2009-11-06,68.15,77.5,67.55,73.5,59.0108,10089358.0
1850,2009-11-05,58.7,66.8,58.7,65.8,52.8287,1843145.0
1849,2009-11-04,58.25,59.3,57.4,58.65,47.0882,462514.0
