,Date,Open,High,Low,Close,Adj Close,Volume
2184,2011-03-08,19.02,19.85,19.02,19.2,13.1095,11020.0
2183,2011-03-07,19.4,19.4,19.055,19.235,13.1334,12960.0
2182,2011-03-04,20.0,20.0,19.5,19.55,13.3484,3140.0
2181,2011-03-03,18.7,20.05,18.7,19.605,13.386,15460.0
2180,2011-03-01,19.5,20.09,19.5,19.605,13.386,20050.0
2179,2011-02-28,19.42,20.3,19.21,19.3,13.1777,11540.0
2178,2011-02-25,19.765,19.99,19.575,19.98,13.642,9880.0
2177,2011-02-24,20.11,20.6,19.23,19.315,13.188,10760.0
2176,2011-02-23,20.3,20.6,20.03,20.47,13.9766,15790.0
2175,2011-02-22,20.3,20.6,20.05,20.4,13.9288,29560.0
2174,2011-02-21,19.6,20.35,19.6,20.325,13.8776,2270.0
2173,2011-02-18,19.5,20.45,19.5,20.115,13.7342,23470.0
2172,2011-02-17,20.04,20.95,19.995,20.28,13.8469,29990.0
2171,2011-02-16,20.8,20.8,19.35,20.0,13.6557,7690.0
2170,2011-02-15,19.8,20.495,19.8,20.275,13.8435,5700.0
2169,2011-02-14,19.6,20.26,19.6,19.75,13.485,28870.0
2168,2011-02-11,18.5,20.6,18.175,20.235,13.8161,93070.0
2167,2011-02-10,19.495,19.495,17.425,18.655,12.7373,10670.0
2166,2011-02-09,19.105,20.45,18.64,18.91,12.9115,29610.0
2165,2011-02-08,19.26,20.29,19.255,19.935,13.6113,9470.0
2164,2011-02-07,21.0,21.0,19.62,19.99,13.6489,43850.0
2163,2011-02-04,20.665,21.5,20.665,20.805,14.2053,7620.0
2162,2011-02-03,21.1,22.5,20.2,21.0,14.3385,59660.0
2161,2011-02-02,22.5,22.5,20.525,20.72,14.1473,12910.0
2160,2011-02-01,23.0,23.0,20.99,21.005,14.3419,9030.0
2159,2011-01-31,21.4,21.6,21.115,21.43,14.6321,7210.0
2158,2011-01-28,21.805,21.805,21.6,21.6,14.7481,3380.0
2157,2011-01-27,23.4,23.5,22.2,22.265,15.2022,3040.0
2156,2011-01-25,23.4,23.4,22.6,22.98,15.6904,7130.0
2155,2011-01-24,22.9,23.2,22.8,22.91,15.6426,15780.0
2154,2011-01-21,23.0,23.48,22.65,23.04,15.7314,2960.0
2153,2011-01-20,22.7,22.7,21.86,22.455,15.3319,5350.0
2152,2011-01-19,22.01,22.695,22.01,22.69,15.4924,1470.0
2151,2011-01-18,22.3,22.765,22.3,22.39,15.2875,6850.0
2150,2011-01-17,24.99,24.99,22.2,22.29,15.2193,16800.0
2149,2011-01-14,22.79,23.405,22.75,22.755,15.5368,33900.0
2148,2011-01-13,24.7,24.7,23.36,23.54,16.0727,25000.0
2147,2011-01-12,23.5,25.2,23.5,23.925,16.3356,208380.0
2146,2011-01-11,22.5,23.5,22.325,23.055,15.7416,21210.0
2145,2011-01-10,26.0,26.0,22.2,22.34,15.2534,24630.0
2144,2011-01-07,23.82,23.91,22.925,23.055,15.7416,11250.0
2143,2011-01-06,24.795,24.795,24.105,24.195,16.52,19160.0
2142,2011-01-05,24.75,25.15,24.3,24.475,16.7111,5750.0
2141,2011-01-04,24.515,25.4,24.51,24.575,16.7794,13790.0
2140,2011-01-03,25.0,26.2,24.9,24.965,17.0457,115180.0
2139,2010-12-31,25.8,25.985,24.84,25.13,17.1584,226790.0
2138,2010-12-30,26.28,26.28,25.535,25.66,17.5202,9560.0
2137,2010-12-29,26.75,27.0,25.81,26.105,17.8241,175100.0
2136,2010-12-28,26.49,26.645,25.9,26.5,18.0938,39260.0
2135,2010-12-27,25.315,26.9,25.3,26.35,17.9914,74230.0
2134,2010-12-24,26.0,26.2,25.5,25.915,17.6944,6200.0
2133,2010-12-23,24.5,27.0,24.5,25.955,17.7217,110350.0
2132,2010-12-22,25.0,26.0,24.385,25.825,17.6329,51210.0
2131,2010-12-21,25.9,25.9,24.125,24.97,17.0491,70700.0
2130,2010-12-20,23.27,25.1,23.27,24.96,17.0423,64310.0
2129,2010-12-16,23.0,24.7,23.0,23.99,16.38,31090.0
2128,2010-12-15,23.4,24.6,23.4,24.12,16.4688,29140.0
2127,2010-12-14,22.025,24.1,22.025,23.98,16.3732,105070.0
2126,2010-12-13,22.2,23.6,20.45,21.855,14.9223,28100.0
2125,2010-12-10,18.1,23.895,18.1,23.235,15.8645,85500.0
2124,2010-12-09,20.5,21.005,20.425,20.525,14.0141,16380.0
2123,2010-12-08,21.38,21.38,20.6,21.03,14.359,10810.0
2122,2010-12-07,21.575,21.9,21.005,21.085,14.3965,33560.0
2121,2010-12-06,22.5,22.5,21.265,21.8,14.8847,2670.0
2120,2010-12-03,22.2,22.29,20.5,21.99,15.0144,42020.0
2119,2010-12-02,22.99,22.99,21.71,21.985,15.011,4880.0
2118,2010-12-01,21.7,22.2,21.69,21.72,14.8301,2490.0
2117,2010-11-30,21.7,21.7,20.61,21.11,14.4136,6510.0
2116,2010-11-29,21.7,21.7,20.5,20.95,14.3043,144590.0
2115,2010-11-26,23.0,23.0,19.9,21.675,14.7994,42780.0
2114,2010-11-25,23.5,23.5,22.265,22.265,15.2022,18450.0
2113,2010-11-24,22.6,23.95,22.6,23.73,16.2025,32420.0
2112,2010-11-23,22.61,23.1,22.5,22.96,15.6767,85720.0
2111,2010-11-22,22.6,22.8,22.545,22.635,15.4548,17260.0
2110,2010-11-19,22.4,22.85,22.2,22.365,15.2705,7390.0
2109,2010-11-18,22.54,22.9,22.4,22.7,15.4992,18320.0
2108,2010-11-16,24.5,24.5,22.5,22.51,15.3695,27020.0
2107,2010-11-15,24.0,24.0,23.325,23.325,15.9259,15630.0
2106,2010-11-12,23.545,23.87,23.545,23.59,16.1069,1000.0
2105,2010-11-11,24.09,24.09,23.62,23.65,16.1479,45640.0
2104,2010-11-10,24.94,24.94,23.6,23.795,16.2469,66230.0
2103,2010-11-09,24.85,24.85,24.1,24.135,16.479,18020.0
2102,2010-11-08,24.91,24.91,23.71,24.51,16.735,8610.0
2101,2010-11-04,24.0,24.495,23.715,23.995,16.3834,18890.0
2100,2010-11-03,24.67,24.67,24.24,24.255,16.5609,2400.0
2099,2010-11-02,24.775,24.775,24.01,24.095,16.4517,9510.0
2098,2010-11-01,25.175,25.175,24.225,24.26,16.5644,5400.0
2097,2010-10-29,24.985,24.985,24.04,24.29,16.5848,25180.0
2096,2010-10-28,24.6,24.6,24.125,24.16,16.4961,8730.0
2095,2010-10-27,26.6,26.6,24.31,24.535,16.7521,92870.0
2094,2010-10-26,26.0,26.49,25.765,25.805,17.6192,14130.0
2093,2010-10-25,27.225,27.225,25.75,26.02,17.766,56580.0
2092,2010-10-22,25.95,26.765,25.365,26.525,18.1109,148780.0
2091,2010-10-21,25.5,26.1,24.575,25.97,17.7319,162570.0
2090,2010-10-20,25.09,25.1,24.62,24.97,17.0491,34610.0
2089,2010-10-19,25.5,25.5,24.5,24.97,17.0491,83900.0
2088,2010-10-18,24.0,25.4,23.515,24.975,17.0525,108300.0
2087,2010-10-15,24.7,24.77,23.8,23.935,16.3424,79540.0
2086,2010-10-14,23.9,24.5,23.06,23.85,16.2844,53640.0
2085,2010-10-13,24.45,24.45,23.23,23.745,16.2127,88770.0
2084,2010-10-12,23.8,23.8,22.81,22.91,15.6426,3270.0
2083,2010-10-11,22.67,23.23,22.67,22.93,15.6562,4590.0
2082,2010-10-08,23.98,23.98,22.305,22.87,15.6153,20790.0
2081,2010-10-07,23.9,23.9,22.525,22.81,15.5743,42260.0
2080,2010-10-06,23.395,23.8,23.04,23.28,15.8952,39370.0
2079,2010-10-05,23.4,23.4,22.95,22.955,15.6733,74340.0
2078,2010-10-04,23.4,23.6,22.83,23.0,15.704,215870.0
2077,2010-10-01,23.0,23.3,22.8,22.99,15.6972,124310.0
2076,2010-09-30,22.5,27.1,22.5,22.995,15.7006,80940.0
2075,2010-09-29,24.3,24.3,23.5,23.54,16.0727,9290.0
2074,2010-09-28,24.3,24.3,23.86,24.0,16.3868,9780.0
2073,2010-09-27,24.7,24.7,23.83,24.015,16.3971,21690.0
2072,2010-09-24,24.29,25.59,24.0,24.545,16.7589,56720.0
2071,2010-09-23,24.3,24.3,23.8,23.835,16.2742,9190.0
2070,2010-09-22,24.295,24.4,23.7,23.88,16.3049,42340.0
2069,2010-09-21,24.265,25.3,24.055,24.165,16.4995,31990.0
2068,2010-09-20,25.2,25.4,24.5,24.545,16.7589,24710.0
2067,2010-09-17,24.8,25.9,24.215,25.09,17.1311,40490.0
2066,2010-09-16,24.31,24.69,24.3,24.415,16.6702,18600.0
2065,2010-09-15,24.8,24.8,24.215,24.65,16.8306,24880.0
2064,2010-09-14,25.65,25.65,24.405,24.54,16.7555,65940.0
2063,2010-09-13,26.0,26.6,25.3,25.54,17.4383,222400.0
2062,2010-09-09,24.77,25.9,24.005,25.195,17.2028,99750.0
2061,2010-09-08,24.8,24.8,23.91,24.13,16.4756,10410.0
2060,2010-09-07,24.09,25.0,23.55,24.005,16.3902,50010.0
2059,2010-09-06,23.64,24.3,23.54,23.79,16.2434,30570.0
2058,2010-09-03,24.0,24.0,23.19,23.4,15.9772,8550.0
2057,2010-09-02,24.0,24.0,23.35,23.82,16.2639,9350.0
2056,2010-09-01,23.315,23.63,23.3,23.535,16.0693,13520.0
2055,2010-08-31,23.3,23.48,23.0,23.205,15.844,54200.0
2054,2010-08-30,23.84,23.99,23.0,23.14,15.7996,45770.0
2053,2010-08-27,23.9,23.9,23.125,23.13,15.7928,3730.0
2052,2010-08-26,24.1,24.1,23.115,23.405,15.9806,22720.0
2051,2010-08-25,24.3,24.3,23.6,23.735,16.2059,10130.0
2050,2010-08-24,25.28,25.28,24.0,24.1,16.4551,12220.0
2049,2010-08-23,24.8,25.7,24.21,24.59,16.7897,35430.0
2048,2010-08-20,24.53,24.7,24.45,24.54,16.7555,17550.0
2047,2010-08-19,24.8,28.2,24.3,24.355,16.6292,59460.0
2046,2010-08-18,24.3,24.99,24.3,24.49,16.7214,23900.0
2045,2010-08-17,24.745,26.3,24.1,24.12,16.4688,27630.0
2044,2010-08-16,25.0,25.7,24.31,24.455,16.6975,20880.0
2043,2010-08-13,24.26,25.895,23.98,24.755,16.9023,55830.0
2042,2010-08-12,24.2,24.89,23.875,24.215,16.5336,22520.0
2041,2010-08-11,24.8,24.86,23.81,24.015,16.3971,38400.0
2040,2010-08-10,24.84,25.415,24.51,24.605,16.7999,54080.0
2039,2010-08-09,25.15,25.9,24.6,25.075,17.1208,32220.0
2038,2010-08-06,25.54,26.26,25.2,25.27,17.254,45690.0
2037,2010-08-05,24.0,26.49,23.82,25.57,17.4588,215230.0
2036,2010-08-04,23.8,25.4,23.705,23.905,16.322,25960.0
2035,2010-08-03,23.77,23.995,22.915,23.62,16.1274,149960.0
2034,2010-08-02,23.4,23.4,22.665,23.005,15.7075,70790.0
2033,2010-07-30,23.97,24.0,23.025,23.41,15.984,67290.0
2032,2010-07-29,25.125,25.125,23.41,23.535,16.0693,242940.0
2031,2010-07-28,25.94,25.94,25.675,25.675,17.5305,6160.0
2030,2010-07-27,27.0,27.0,25.725,25.83,17.6363,4120.0
2029,2010-07-26,27.2,27.2,25.85,25.87,17.6636,8490.0
2028,2010-07-23,26.5,26.5,26.025,26.335,17.9811,21750.0
2027,2010-07-22,26.7,26.7,26.2,26.36,17.9982,14880.0
2026,2010-07-21,26.9,27.49,26.11,26.555,18.1313,73150.0
2025,2010-07-20,25.62,27.5,25.57,26.665,18.2064,152710.0
2024,2010-07-19,25.12,25.895,24.695,25.57,17.4588,62980.0
2023,2010-07-16,25.0,25.3,24.56,24.94,17.0286,5390.0
2022,2010-07-15,25.5,25.5,24.8,24.86,16.974,36390.0
2021,2010-07-14,25.945,25.945,25.21,25.265,17.2505,15270.0
2020,2010-07-13,25.4,25.8,25.035,25.61,17.4861,30980.0
2019,2010-07-12,25.64,25.64,24.9,25.29,17.2676,14290.0
2018,2010-07-09,25.2,25.635,25.0,25.24,17.2335,56610.0
2017,2010-07-08,26.3,26.3,24.8,25.295,17.271,49080.0
2016,2010-07-07,25.16,25.94,24.9,25.015,17.0798,24270.0
2015,2010-07-06,25.6,26.09,25.025,25.625,17.4963,19380.0
2014,2010-07-05,25.3,25.6,24.92,25.165,17.1823,8580.0
2013,2010-07-02,25.175,25.7,25.125,25.345,17.3052,6060.0
2012,2010-07-01,25.32,25.97,25.32,25.715,17.5578,22280.0
2011,2010-06-30,23.63,25.7,23.63,25.59,17.4724,5790.0
2010,2010-06-29,25.95,25.98,25.0,25.11,17.1447,16470.0
2009,2010-06-28,25.9,26.92,24.665,26.475,18.0767,60560.0
2008,2010-06-25,26.2,26.39,25.0,25.735,17.5715,30520.0
2007,2010-06-24,24.495,26.6,24.205,26.355,17.9948,104830.0
2006,2010-06-23,24.14,25.15,23.2,24.64,16.8238,65060.0
2005,2010-06-22,23.99,24.77,23.425,23.89,16.3117,11340.0
2004,2010-06-21,24.34,24.54,23.5,23.895,16.3151,53840.0
2003,2010-06-18,24.34,24.68,23.725,23.835,16.2742,33490.0
2002,2010-06-17,23.395,24.495,23.0,24.18,16.5097,107550.0
2001,2010-06-16,22.435,23.46,22.435,23.0,15.704,30880.0
2000,2010-06-15,23.14,23.14,22.62,22.71,15.506,10080.0
1999,2010-06-14,22.675,23.1,22.675,23.0,15.704,14510.0
1998,2010-06-11,23.98,23.98,22.51,22.695,15.4958,21750.0
1997,2010-06-10,22.14,23.1,21.6,22.89,15.6289,23290.0
1996,2010-06-09,22.0,22.345,21.9,22.185,15.1476,30650.0
1995,2010-06-08,22.4,23.19,21.805,21.99,15.0144,17050.0
1994,2010-06-07,21.375,22.48,21.375,22.33,15.2466,19040.0
1993,2010-06-04,22.405,22.845,22.405,22.5,15.3626,577400.0
1992,2010-06-03,21.945,23.2,21.855,22.585,15.4207,54590.0
1991,2010-06-02,21.515,21.895,21.515,21.81,14.8915,2280.0
1990,2010-06-01,21.97,22.0,21.52,21.75,14.8506,19920.0
1989,2010-05-31,22.0,23.49,21.53,21.72,14.8301,74590.0
1988,2010-05-28,22.005,22.2,21.9,22.0,15.0213,108920.0
1987,2010-05-27,21.72,22.135,21.72,21.975,15.0042,30190.0
1986,2010-05-26,22.345,22.7,21.6,22.03,15.0417,21710.0
1985,2010-05-25,22.58,22.845,21.72,21.985,15.011,16770.0
1984,2010-05-24,22.115,23.44,22.115,23.32,15.9225,23570.0
1983,2010-05-21,21.8,22.59,21.8,22.095,15.0861,21620.0
1982,2010-05-20,23.145,23.99,22.02,22.81,15.5743,37930.0
1981,2010-05-19,23.01,23.58,22.5,22.525,15.3797,38200.0
1980,2010-05-18,23.02,23.825,23.02,23.615,16.124,24020.0
1979,2010-05-17,22.08,24.0,21.55,23.205,15.844,46740.0
1978,2010-05-14,23.25,23.595,22.1,22.73,15.5197,53010.0
1977,2010-05-13,23.305,24.985,23.305,23.49,16.0386,33660.0
1976,2010-05-12,24.115,24.395,23.025,23.305,15.9123,33470.0
1975,2010-05-11,24.98,24.985,24.0,24.115,16.4653,18940.0
1974,2010-05-10,23.81,24.9,23.81,24.51,16.735,33350.0
1973,2010-05-07,23.5,24.3,23.5,23.71,16.1888,69170.0
1972,2010-05-06,24.6,24.98,24.01,24.47,16.7077,53270.0
1971,2010-05-05,24.55,25.345,24.51,24.925,17.0184,61860.0
1970,2010-05-04,26.6,26.6,25.0,25.195,17.2028,139600.0
1969,2010-05-03,26.495,27.5,25.715,26.135,17.8446,171560.0
1968,2010-04-30,27.1,27.5,26.35,26.48,18.0801,359450.0
1967,2010-04-29,26.235,29.24,26.04,26.895,18.3635,3536800.0
1966,2010-04-28,23.69,28.2,23.3,26.235,17.9128,2479920.0
1965,2010-04-27,24.0,24.0,23.665,23.77,16.2298,17970.0
1964,2010-04-26,24.12,24.735,23.835,24.05,16.421,58520.0
1963,2010-04-23,24.58,24.655,23.77,24.005,16.3902,23030.0
1962,2010-04-22,24.8,24.85,23.745,24.225,16.5405,31720.0
1961,2010-04-21,24.31,25.005,23.0,24.355,16.6292,68310.0
1960,2010-04-20,23.5,24.895,23.25,24.205,15.844,144260.0
1959,2010-04-19,23.9,25.475,23.055,23.285,15.2418,145060.0
1958,2010-04-16,24.5,25.2,23.5,23.81,15.5855,90590.0
1957,2010-04-15,22.605,25.46,22.5,24.605,16.1058,425620.0
1956,2010-04-13,22.21,23.11,22.21,22.57,14.7738,40090.0
1955,2010-04-12,23.0,23.2,22.3,22.66,14.8327,41440.0
1954,2010-04-09,23.14,23.14,22.31,22.65,14.8261,33760.0
1953,2010-04-08,23.125,23.775,22.54,22.845,14.9538,102580.0
1952,2010-04-07,24.865,24.865,22.545,23.145,15.1502,1170740.0
1951,2010-04-06,20.7,23.565,20.7,23.2,15.1862,1382720.0
1950,2010-04-05,20.0,21.8,20.0,20.925,13.697,95440.0
1949,2010-04-01,19.535,20.5,19.535,20.13,13.1766,20310.0
1948,2010-03-31,19.39,21.495,19.0,19.675,12.8788,96520.0
1947,2010-03-30,19.0,19.19,18.625,18.855,12.342,12870.0
1946,2010-03-29,19.0,19.0,18.61,18.75,12.2733,8840.0
1945,2010-03-26,18.735,19.35,18.735,18.865,12.3486,10910.0
1944,2010-03-25,18.615,19.0,18.525,18.855,12.342,12190.0
1943,2010-03-23,19.1,19.17,18.8,18.825,12.3224,9060.0
1942,2010-03-22,20.075,20.075,19.1,19.1,12.5024,24290.0
1941,2010-03-19,20.1,20.1,19.325,19.54,12.7904,16710.0
1940,2010-03-18,20.05,20.5,19.23,19.72,12.9082,58010.0
1939,2010-03-17,18.94,20.55,18.72,20.225,13.2388,141160.0
1938,2010-03-16,18.5,19.05,18.5,18.935,12.3944,23070.0
1937,2010-03-15,18.755,18.95,18.55,18.705,12.2438,289420.0
1936,2010-03-12,18.8,19.39,18.425,19.015,12.4468,35590.0
1935,2010-03-11,19.5,19.89,19.0,19.19,12.5613,125020.0
1934,2010-03-10,20.12,20.6,19.54,19.71,12.9017,44970.0
1933,2010-03-09,20.6,20.7,20.285,20.32,13.301,533370.0
1932,2010-03-08,21.495,21.495,20.1,20.515,13.4286,54970.0
1931,2010-03-05,22.0,22.0,20.42,20.575,13.4679,294940.0
1930,2010-03-04,21.21,23.0,21.21,22.15,14.4989,221400.0
1929,2010-03-03,21.5,21.85,20.3,21.685,14.1945,58450.0
1928,2010-03-02,19.785,22.4,19.785,21.17,13.8574,141670.0
1927,2010-02-26,18.52,19.095,18.52,18.8,12.306,3850.0
1926,2010-02-25,19.2,19.2,18.235,18.515,12.1195,1550.0
1925,2010-02-24,18.4,18.6,18.3,18.3,11.9787,3700.0
1924,2010-02-23,19.0,19.0,18.5,18.55,12.1424,2150.0
1923,2010-02-22,18.9,19.2,18.84,19.105,12.5057,88820.0
1922,2010-02-19,19.015,19.285,18.9,19.215,12.5777,4220.0
1921,2010-02-18,19.1,19.7,18.905,19.285,12.6235,7980.0
1920,2010-02-17,19.0,19.97,19.0,19.4,12.6988,5850.0
1919,2010-02-16,19.2,19.79,19.2,19.53,12.7839,1600.0
1918,2010-02-15,18.54,19.65,18.54,19.56,12.8035,11590.0
1917,2010-02-11,18.8,19.0,18.8,18.99,12.4304,13290.0
1916,2010-02-10,19.0,19.1,18.8,19.0,12.4369,5780.0
1915,2010-02-09,18.505,18.94,18.505,18.94,12.3977,3910.0
1914,2010-02-08,19.8,19.8,18.4,18.785,12.2962,22470.0
1913,2010-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1912,2010-02-05,19.5,19.5,18.695,18.945,12.4009,14770.0
1911,2010-02-04,19.53,20.17,19.525,19.8,12.9606,13040.0
1910,2010-02-03,20.0,20.195,19.8,19.97,13.0719,11250.0
1909,2010-02-02,21.99,21.99,19.51,19.905,13.0293,15900.0
1908,2010-02-01,20.35,20.86,20.1,20.11,13.1635,16290.0
1907,2010-01-29,19.255,20.3,19.255,19.855,12.9966,5440.0
1906,2010-01-28,20.25,20.84,19.21,19.61,12.8362,24660.0
1905,2010-01-27,21.2,21.6,19.61,20.075,13.1406,11630.0
1904,2010-01-25,21.3,21.49,21.06,21.255,13.913,10120.0
1903,2010-01-22,21.5,21.595,20.7,21.355,13.9785,13330.0
1902,2010-01-21,21.5,23.2,21.5,21.73,14.2239,31330.0
1901,2010-01-20,23.05,23.495,22.12,22.395,14.6592,20170.0
1900,2010-01-19,24.0,24.3,23.35,23.595,15.4447,16930.0
1899,2010-01-18,24.3,24.5,23.2,23.785,15.5691,39640.0
1898,2010-01-15,21.84,23.98,21.5,23.485,15.3727,97610.0
1897,2010-01-14,22.53,22.53,21.22,21.39,14.0014,15170.0
1896,2010-01-13,21.21,21.845,21.04,21.525,14.0897,6940.0
1895,2010-01-12,21.4,22.19,21.31,21.4,14.0079,31980.0
1894,2010-01-11,21.225,22.99,21.225,21.61,14.1454,29470.0
1893,2010-01-08,21.195,22.4,21.195,22.235,14.5545,35580.0
1892,2010-01-07,20.76,21.12,20.75,21.0,13.7461,9300.0
1891,2010-01-06,21.25,21.26,20.605,20.955,13.7166,19110.0
1890,2010-01-05,20.6,21.1,20.6,21.035,13.769,20690.0
1889,2010-01-04,19.805,21.1,19.8,20.845,13.6446,26520.0
1888,2009-12-31,19.7,20.2,19.7,20.005,13.0948,7370.0
1887,2009-12-30,19.8,20.0,19.52,19.77,12.941,9640.0
1886,2009-12-29,19.715,20.59,19.61,19.93,13.0457,7350.0
1885,2009-12-24,20.65,21.0,20.0,20.155,13.193,14420.0
1884,2009-12-23,19.405,20.695,19.315,20.555,13.4548,66320.0
1883,2009-12-22,18.05,19.8,18.0,19.315,12.6431,54920.0
1882,2009-12-21,18.0,18.115,18.0,18.0,11.7824,5800.0
1881,2009-12-18,18.3,18.3,18.1,18.105,11.8511,11620.0
1880,2009-12-17,18.25,18.3,18.0,18.0,11.7824,2000.0
1879,2009-12-16,17.705,18.0,17.705,18.0,11.7824,5970.0
1878,2009-12-15,18.15,18.15,17.9,17.9,11.7169,6500.0
1877,2009-12-14,18.02,18.4,18.0,18.035,11.8053,5650.0
1876,2009-12-11,18.9,18.9,18.4,18.4,12.0442,4370.0
1875,2009-12-10,18.56,18.9,18.275,18.635,12.198,4780.0
1874,2009-12-09,19.0,19.0,18.35,18.55,12.1424,8910.0
1873,2009-12-08,18.3,19.0,18.3,18.565,12.1522,8610.0
1872,2009-12-07,18.11,18.5,18.11,18.29,11.9722,10580.0
1871,2009-12-04,18.69,18.7,17.42,17.975,11.766,28300.0
1870,2009-12-03,18.0,18.75,18.0,18.41,12.0507,14020.0
1869,2009-12-02,18.0,18.5,17.2,17.97,11.7627,6670.0
1868,2009-12-01,17.49,17.8,17.2,17.79,11.6449,4560.0
1867,2009-11-30,17.6,17.685,17.0,17.06,11.1671,24170.0
1866,2009-11-27,17.3,17.58,16.8,16.915,11.0722,6980.0
1865,2009-11-26,18.5,18.5,17.0,17.365,11.3667,19120.0
1864,2009-11-25,17.965,18.69,17.965,18.43,12.0638,3860.0
1863,2009-11-24,17.52,18.5,17.52,18.5,12.1097,4350.0
1862,2009-11-23,17.45,18.6,17.45,18.545,12.1391,5010.0
1861,2009-11-20,17.995,18.1,17.5,17.605,11.5238,8650.0
1860,2009-11-19,18.95,18.95,17.95,18.02,11.7955,9060.0
1859,2009-11-18,17.645,18.99,17.645,18.35,12.0115,11350.0
1858,2009-11-17,18.5,18.7,18.13,18.495,12.1064,9280.0
1857,2009-11-16,17.0,18.5,17.0,18.225,11.9296,4230.0
1856,2009-11-13,18.85,18.85,17.525,17.605,11.5238,4620.0
1855,2009-11-12,18.0,18.0,17.715,17.795,11.6482,4010.0
1854,2009-11-11,16.9,18.15,16.9,18.0,11.7824,3880.0
1853,2009-11-10,17.735,17.735,17.6,17.68,11.5729,1910.0
1852,2009-11-09,17.7,18.1,17.7,17.865,11.694,24160.0
1851,2009-11-06,17.6,17.6,17.035,17.4,11.3896,13070.0
1850,2009-11-05,17.1,17.625,16.9,17.625,11.5369,2200.0
1849,2009-11-04,17.5,17.5,17.015,17.28,11.3111,6370.0
1848,2009-11-03,17.8,18.2,16.92,17.865,11.694,40060.0
1847,2009-10-30,18.225,18.615,17.7,17.8,11.6515,49100.0
1846,2009-10-29,18.325,19.2,18.325,18.63,12.1948,2850.0
1845,2009-10-28,20.0,20.34,19.21,19.22,12.5809,8940.0
1844,2009-10-27,19.7,19.89,18.995,19.55,12.797,23960.0
1843,2009-10-26,20.53,20.895,19.675,19.995,13.0882,27690.0
1842,2009-10-23,20.9,21.5,20.7,20.7,13.5497,23190.0
1841,2009-10-22,20.9,21.0,20.7,20.705,13.553,9660.0
1840,2009-10-21,20.85,21.495,20.85,21.125,13.8279,6750.0
1839,2009-10-20,21.22,21.695,20.9,21.215,13.8868,20050.0
1838,2009-10-16,20.235,21.3,20.235,21.2,13.877,22530.0
1837,2009-10-15,20.3,20.7,20.1,20.335,13.3108,30170.0
1836,2009-10-14,21.15,21.15,20.01,20.24,13.2486,6100.0
1835,2009-10-13,20.4,20.4,20.4,20.4,13.3534,0.0
1834,2009-10-12,20.25,20.945,19.205,20.375,13.337,84220.0
1833,2009-10-09,20.3,20.8,19.5,19.945,13.0555,122970.0
1832,2009-10-08,20.8,20.97,20.21,20.21,13.229,22950.0
1831,2009-10-07,20.495,21.14,20.3,21.135,13.8345,122150.0
1830,2009-10-06,20.32,20.385,20.0,20.13,13.1766,16450.0
1829,2009-10-05,19.77,21.1,19.77,20.965,13.7232,55650.0
1828,2009-10-01,20.68,20.8,20.3,20.565,13.4614,11720.0
1827,2009-09-30,21.9,22.2,20.47,20.68,13.5366,32740.0
1826,2009-09-29,21.015,21.78,21.0,21.545,14.1028,317930.0
1825,2009-09-25,20.78,21.995,20.78,21.5,14.0734,8960.0
1824,2009-09-24,20.33,21.68,20.255,21.205,13.8803,39640.0
1823,2009-09-23,20.45,21.345,20.425,20.76,13.589,38590.0
1822,2009-09-22,21.75,21.75,20.8,20.88,13.6675,18900.0
1821,2009-09-18,20.12,21.675,20.12,21.66,14.1781,99390.0
1820,2009-09-17,20.23,21.5,20.1,20.64,13.5104,19120.0
1819,2009-09-16,20.15,20.74,20.15,20.6,13.4843,4860.0
1818,2009-09-15,20.4,20.5,20.1,20.12,13.1701,11610.0
1817,2009-09-14,21.1,21.1,19.92,20.11,13.1635,4040.0
1816,2009-09-11,19.81,20.7,19.81,20.1,13.157,3440.0
1815,2009-09-10,21.5,21.59,20.4,20.68,13.5366,24940.0
1814,2009-09-09,21.5,21.6,20.44,20.595,13.481,16140.0
1813,2009-09-08,21.4,22.0,21.0,21.51,14.0799,24700.0
1812,2009-09-07,21.59,21.59,20.92,21.225,13.8934,10580.0
1811,2009-09-04,20.42,21.75,20.35,20.56,13.4581,3360.0
1810,2009-09-03,21.0,21.795,20.6,20.945,13.7101,10960.0
1809,2009-09-02,20.33,20.995,20.0,20.81,13.6217,17970.0
1808,2009-09-01,21.3,21.995,20.6,20.82,13.6283,20770.0
1807,2009-08-31,22.6,22.6,21.39,21.52,14.0865,24280.0
1806,2009-08-28,23.0,23.17,21.6,22.1,14.4661,31890.0
1805,2009-08-27,21.5,22.29,20.905,22.29,14.5905,47290.0
1804,2009-08-26,21.2,21.975,21.1,21.225,13.8934,15630.0
1803,2009-08-25,20.5,21.175,20.32,20.96,13.7199,7150.0
1802,2009-08-24,20.4,20.955,20.0,20.945,13.7101,22880.0
1801,2009-08-21,19.9,20.4,19.115,19.955,13.0621,8830.0
1800,2009-08-20,19.93,19.93,19.0,19.93,13.0457,75370.0
1799,2009-08-19,18.4,18.98,18.4,18.98,12.4239,24190.0
1798,2009-08-18,18.08,18.08,18.08,18.08,11.8347,0.0
1797,2009-08-17,17.055,18.145,17.055,18.08,11.8347,9150.0
1796,2009-08-14,17.97,18.335,17.28,17.28,11.3111,18580.0
