,Date,Open,High,Low,Close,Adj Close,Volume
2302,2009-01-13,95.8694,100.873,94.7624,96.3122,86.003,17321.0
2301,2009-01-12,96.5337,97.0207,92.5483,95.8694,85.6076,1040952.0
2300,2009-01-09,100.076,103.442,93.0797,99.102,88.4942,1180559.0
2299,2009-01-07,112.121,114.246,98.1721,101.493,90.6293,88540.0
2298,2009-01-06,111.766,116.018,110.704,111.988,100.0009,52905.0
2297,2009-01-05,112.032,124.652,112.032,113.316,101.1868,57131.0
2296,2009-01-02,108.49,114.246,108.49,113.759,101.5824,55686.0
2295,2008-12-31,113.316,115.796,108.932,109.552,97.8257,30106.0
2294,2008-12-30,110.704,115.575,108.49,113.361,101.2269,207477.0
2293,2008-12-29,110.704,112.475,107.25,109.375,97.6676,15773.0
2292,2008-12-26,112.918,119.117,106.453,110.571,98.7356,84446.0
2291,2008-12-24,117.789,119.781,113.051,113.892,101.7011,51756.0
2290,2008-12-23,121.331,122.173,117.833,120.933,107.9884,246234.0
2289,2008-12-22,122.217,129.789,118.852,119.693,106.8812,216086.0
2288,2008-12-19,104.947,122.837,104.947,120.136,107.2768,679336.0
2287,2008-12-18,104.681,107.161,104.106,105.877,94.544,110049.0
2286,2008-12-17,105.611,106.276,101.847,105.833,94.5047,212353.0
2285,2008-12-16,107.958,109.375,103.176,105.301,94.0297,102545.0
2284,2008-12-15,105.39,107.56,101.936,104.549,93.3582,198721.0
2283,2008-12-12,105.39,109.818,99.2348,104.681,93.4761,207496.0
2282,2008-12-11,106.276,108.047,101.493,104.46,93.2787,270531.0
2281,2008-12-10,100.962,110.704,94.9838,104.239,93.0814,437018.0
2280,2008-12-08,113.361,113.361,98.3049,100.298,89.5622,321229.0
2279,2008-12-05,93.8768,111.235,89.8914,110.482,98.6561,6182658.0
2278,2008-12-04,83.2492,97.2421,81.4779,92.6812,82.7607,446594.0
2277,2008-12-03,84.1348,85.8618,80.1495,83.8691,74.8918,867736.0
2276,2008-12-02,84.1348,85.9061,82.2307,82.8507,73.9824,51524.0
2275,2008-12-01,88.563,89.6257,81.9208,88.0759,78.6483,191031.0
2274,2008-11-28,75.2785,90.3342,67.2636,86.0832,76.8689,424104.0
2273,2008-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2272,2008-11-26,85.0205,86.0389,80.5923,81.7879,73.0334,23851.0
2271,2008-11-25,90.3342,94.7624,82.5407,84.4448,75.4059,80950.0
2270,2008-11-24,81.0351,89.4043,77.9354,88.563,79.0833,384543.0
2269,2008-11-21,82.8064,84.1348,79.751,82.1422,73.3498,38614.0
2268,2008-11-20,84.8433,85.0205,78.3782,84.4448,75.4059,114022.0
2267,2008-11-19,88.1202,94.7181,86.7917,89.67,80.0718,431319.0
2266,2008-11-18,75.2785,90.5114,71.8246,88.253,78.8065,2528347.0
2265,2008-11-17,74.0829,76.1642,70.8504,75.4114,67.3394,57019.0
2264,2008-11-14,72.1345,73.9501,70.8504,72.0903,64.3738,29728.0
2263,2008-11-12,78.8211,80.5923,70.4076,71.6475,63.9784,63145.0
2262,2008-11-11,73.5958,76.1642,71.9131,74.4372,66.4695,29212.0
2261,2008-11-10,72.9759,74.3929,72.1788,72.8873,65.0855,17394.0
2260,2008-11-07,70.9389,73.463,67.3079,71.9131,64.2156,19221.0
2259,2008-11-06,75.2785,75.2785,71.3375,72.1788,64.4529,40167.0
2258,2008-11-05,76.2527,86.7917,73.9501,74.6586,66.6672,60574.0
2257,2008-11-04,79.7067,79.7067,75.2785,78.4225,70.0282,17179.0
2256,2008-11-03,83.2492,83.692,75.7214,78.2454,69.8701,16500.0
2255,2008-10-31,85.9061,85.9061,71.736,74.7029,66.7068,58120.0
2254,2008-10-29,88.563,88.563,75.2785,77.4926,69.1979,16331.0
2253,2008-10-27,80.2381,92.7254,69.0791,75.1014,67.0626,55250.0
2252,2008-10-24,85.9061,86.4375,76.1642,80.2381,71.6495,79344.0
2251,2008-10-23,89.4486,89.4486,85.5961,87.6774,78.2925,21214.0
2250,2008-10-22,90.3342,93.2568,88.563,89.1829,79.6368,88416.0
2249,2008-10-21,94.6295,94.6295,86.3932,93.4782,83.4724,111848.0
2248,2008-10-20,92.1055,92.814,88.7844,90.3785,80.7045,54254.0
2247,2008-10-17,94.0982,98.6592,91.2199,92.9911,83.0374,75421.0
2246,2008-10-16,84.6219,96.3565,83.2492,93.3897,83.3934,65955.0
2245,2008-10-15,90.6885,99.9433,90.6885,93.0797,83.1165,41651.0
2244,2008-10-14,101.847,103.176,89.4486,91.8841,82.0489,186274.0
2243,2008-10-13,92.9026,105.169,90.3342,96.9765,86.5962,49927.0
2242,2008-10-10,98.3049,106.187,84.4005,93.8768,83.8283,186458.0
2241,2008-10-08,108.711,112.032,102.556,105.169,93.9118,221706.0
2240,2008-10-07,113.361,116.018,108.977,113.272,101.1475,134928.0
2239,2008-10-06,111.678,113.006,106.276,110.837,98.9731,145974.0
2238,2008-10-03,109.818,114.069,108.047,110.438,98.6168,46068.0
2237,2008-10-01,120.003,120.003,110.704,111.279,99.3678,41546.0
2236,2008-09-30,108.932,116.815,104.549,115.309,102.9664,55665.0
2235,2008-09-29,129.391,131.25,108.49,113.715,101.5431,127241.0
2234,2008-09-26,132.667,132.667,128.018,129.391,115.5411,37869.0
2233,2008-09-25,134.084,134.084,129.391,130.32,116.3707,13239.0
2232,2008-09-24,135.324,136.343,131.25,132.756,118.5459,19343.0
2231,2008-09-23,137.273,141.701,132.844,134.483,120.0881,42790.0
2230,2008-09-22,138.158,138.424,134.616,137.538,122.8161,64718.0
2229,2008-09-19,131.073,144.313,131.073,138.025,123.2509,165192.0
2228,2008-09-18,128.239,131.073,125.759,130.276,116.3314,124179.0
2227,2008-09-17,134.439,134.439,130.188,130.852,116.8457,248514.0
2226,2008-09-16,131.073,133.73,126.645,131.427,117.3592,54437.0
2225,2008-09-15,136.387,136.387,130.01,133.642,119.3371,78864.0
2224,2008-09-12,152.24,153.037,133.952,137.361,122.658,406872.0
2223,2008-09-11,139.044,149.627,138.601,148.742,132.8208,890544.0
2222,2008-09-10,129.169,142.498,128.328,138.424,123.6072,1963980.0
2221,2008-09-09,128.771,130.188,128.328,129.169,115.3429,69418.0
2220,2008-09-08,129.302,131.073,128.416,128.771,114.9875,28746.0
2219,2008-09-05,130.365,130.365,127.531,128.416,114.6705,180108.0
2218,2008-09-04,126.822,134.571,126.822,131.295,117.2413,182943.0
2217,2008-09-02,128.593,134.66,112.386,127.708,114.0383,24071.0
2216,2008-09-01,130.63,130.63,128.062,128.593,114.8285,57403.0
2215,2008-08-29,133.819,134.616,130.188,130.63,116.6475,57455.0
2214,2008-08-28,128.505,136.387,128.505,132.933,118.704,99982.0
2213,2008-08-27,133.553,134.616,131.516,132.225,118.0718,148336.0
2212,2008-08-26,128.505,137.627,128.505,133.553,119.2576,867655.0
2211,2008-08-25,139.31,140.284,130.188,133.154,118.9013,1168624.0
2210,2008-08-22,120.047,145.863,120.047,137.45,122.7375,3874487.0
2209,2008-08-21,119.56,126.645,114.246,124.032,110.7557,824235.0
2208,2008-08-20,115.265,116.018,112.918,115.442,103.0852,49677.0
2207,2008-08-19,114.645,116.372,114.113,115.265,102.9271,333703.0
2206,2008-08-18,114.246,116.018,113.449,114.645,102.3735,29139.0
2205,2008-08-14,114.999,123.103,112.076,113.981,101.7806,199648.0
2204,2008-08-13,115.132,118.674,114.069,114.999,102.6896,20117.0
2203,2008-08-12,123.944,123.944,113.803,115.132,102.8084,63557.0
2202,2008-08-11,119.56,124.342,116.018,120.091,107.2366,210113.0
2201,2008-08-08,123.988,123.988,100.253,119.25,106.4856,477427.0
2200,2008-08-07,128.416,128.416,106.984,108.711,97.0747,72520.0
2199,2008-08-06,123.988,123.988,105.833,107.294,95.8093,58833.0
2198,2008-08-05,104.903,107.515,104.504,106.497,95.0977,38199.0
2197,2008-08-04,105.346,105.39,103.619,104.903,93.6743,32934.0
2196,2008-08-01,105.346,105.921,104.504,104.991,93.7529,33458.0
2195,2008-07-31,107.161,107.205,103.619,104.903,93.6743,26360.0
2194,2008-07-30,107.56,108.932,106.276,106.32,94.9396,40567.0
2193,2008-07-29,106.718,108.047,104.947,106.674,95.2557,15130.0
2192,2008-07-28,106.896,109.597,106.718,107.471,95.9674,10639.0
2191,2008-07-25,106.984,109.375,106.63,108.667,97.0354,13490.0
2190,2008-07-24,109.818,110.881,106.984,107.648,94.5181,35998.0
2189,2008-07-23,114.246,114.246,106.541,108.711,95.4515,119014.0
2188,2008-07-22,106.276,110.615,106.276,109.287,95.9572,120511.0
2187,2008-07-21,106.143,109.11,104.194,106.94,93.8965,11755.0
2186,2008-07-18,105.213,108.932,103.619,108.18,94.9852,12554.0
2185,2008-07-17,108.445,108.445,102.954,103.752,91.0973,68451.0
2184,2008-07-16,108.047,111.412,105.39,106.94,93.8965,633703.0
2183,2008-07-15,110.837,113.361,105.39,107.56,94.4409,586959.0
2182,2008-07-14,110.527,114.6,109.42,111.722,98.0952,598074.0
2181,2008-07-11,111.147,113.183,108.932,111.147,97.5904,398507.0
2180,2008-07-10,112.431,114.645,111.235,112.076,98.406,49688.0
2179,2008-07-09,114.113,114.113,110.438,112.431,98.7178,577859.0
2178,2008-07-08,109.198,111.501,107.117,110.571,97.0846,1313019.0
2177,2008-07-07,115.309,116.726,108.224,109.818,96.4234,1297665.0
2176,2008-07-04,114.246,118.674,112.918,115.309,101.2447,79078.0
2175,2008-07-03,110.704,115.353,107.604,114.291,100.3509,122299.0
2174,2008-07-02,100.962,119.56,100.076,114.291,100.3509,121673.0
2173,2008-07-01,100.298,105.301,99.7219,100.519,88.2586,144637.0
2172,2008-06-30,105.301,105.833,102.157,103.353,90.747,60366.0
2171,2008-06-27,104.549,106.054,102.29,103.796,91.1359,58741.0
2170,2008-06-26,106.231,110.394,104.947,107.914,94.7517,70786.0
2169,2008-06-25,101.847,105.39,96.5337,104.194,91.4854,40331.0
2168,2008-06-24,108.047,108.932,87.5445,103.309,90.7084,97590.0
2167,2008-06-23,110.792,115.132,106.364,107.825,94.6735,48714.0
2166,2008-06-20,116.416,117.789,109.641,115.132,101.0893,252989.0
2165,2008-06-19,119.471,119.471,112.076,114.468,100.5063,29957.0
2164,2008-06-18,126.734,126.734,116.195,117.656,103.3054,29428.0
2163,2008-06-17,115.575,124.697,114.158,119.161,104.6269,140348.0
2162,2008-06-16,111.412,116.018,111.147,115.575,101.4783,39155.0
2161,2008-06-13,107.161,112.741,107.161,110.615,97.1232,21368.0
2160,2008-06-12,103.663,111.589,102.733,108.49,95.2574,75089.0
2159,2008-06-11,103.619,108.047,102.733,107.383,94.2855,36073.0
2158,2008-06-10,100.076,104.947,100.076,103.752,91.0973,48882.0
2157,2008-06-09,101.803,103.53,100.608,102.467,89.9691,34610.0
2156,2008-06-06,104.504,106.718,101.936,104.947,92.1466,725769.0
2155,2008-06-05,104.504,106.674,100.165,103.707,91.0578,287870.0
2154,2008-06-04,106.276,107.294,104.062,104.549,91.7971,36522.0
2153,2008-06-03,104.504,108.047,103.84,106.674,93.6629,45254.0
2152,2008-06-02,113.803,114.866,103.619,105.124,92.302,144759.0
2151,2008-05-30,115.619,115.929,112.475,113.228,99.4175,18175.0
2150,2008-05-29,118.674,118.674,113.361,115.619,101.5169,51286.0
2149,2008-05-28,115.22,116.018,112.918,113.892,100.0005,26580.0
2148,2008-05-27,116.018,117.789,113.848,115.043,101.0112,23254.0
2147,2008-05-26,115.132,117.08,114.778,115.619,101.5169,35715.0
2146,2008-05-23,118.497,119.383,115.84,116.327,102.1386,22317.0
2145,2008-05-22,119.56,120.401,116.682,116.947,102.6829,63422.0
2144,2008-05-21,119.914,121.331,118.674,120.401,105.7156,43847.0
2143,2008-05-20,129.125,129.125,120.003,120.756,106.0273,39267.0
2142,2008-05-16,130.055,130.055,121.464,122.394,107.4655,65147.0
2141,2008-05-15,128.151,128.151,122.66,124.475,109.2927,46743.0
2140,2008-05-14,121.774,126.822,121.331,123.058,108.0486,37454.0
2139,2008-05-13,125.759,127.974,120.446,123.014,108.0099,62190.0
2138,2008-05-12,108.755,130.365,108.755,124.874,109.6431,78265.0
2137,2008-05-09,131.87,131.87,124.077,125.228,109.9539,34807.0
2136,2008-05-08,136.387,136.387,129.346,130.94,114.9692,114538.0
2135,2008-05-07,140.594,140.594,129.745,132.18,116.0579,67626.0
2134,2008-05-06,135.944,136.033,132.844,135.014,118.5463,18302.0
2133,2008-05-05,137.184,138.158,133.907,135.944,119.3628,75550.0
2132,2008-05-02,135.324,136.387,132.402,133.287,117.0299,28384.0
2131,2008-04-30,137.981,139.044,131.162,132.357,116.2134,69394.0
2130,2008-04-29,140.461,141.701,135.944,137.76,120.9573,74126.0
2129,2008-04-28,135.059,140.372,130.63,139.575,122.551,27504.0
2128,2008-04-25,137.981,138.512,135.147,137.671,120.8792,109335.0
2127,2008-04-24,140.638,143.649,136.387,137.627,120.8406,45132.0
2126,2008-04-23,134.66,145.686,132.047,140.638,123.4843,195465.0
2125,2008-04-22,139.044,142.144,136.21,139.974,122.9013,133415.0
2124,2008-04-21,131.073,140.771,128.505,137.228,120.4902,145586.0
2123,2008-04-17,125.582,132.623,123.767,129.656,113.8418,96847.0
2122,2008-04-16,123.988,125.937,123.147,124.741,109.5263,27728.0
2121,2008-04-15,118.63,124.83,118.63,123.324,108.2821,14918.0
2120,2008-04-11,124.165,125.937,123.324,124.254,109.0987,42309.0
2119,2008-04-10,120.18,124.431,119.56,123.634,108.5543,599350.0
2118,2008-04-09,117.744,120.8,116.372,119.737,105.1326,32254.0
2117,2008-04-08,120.269,122.837,114.246,117.567,103.2273,46180.0
2116,2008-04-07,122.217,126.114,118.01,119.25,104.705,44312.0
2115,2008-04-04,125.759,126.645,122.217,122.793,107.8159,18249.0
2114,2008-04-03,127.531,128.416,124.874,126.778,111.3148,33670.0
2113,2008-04-02,131.959,131.959,125.981,127.442,111.8978,58650.0
2112,2008-04-01,123.9,131.693,122.66,126.556,111.1199,90313.0
2111,2008-03-31,119.383,129.302,116.815,122.394,107.4655,97597.0
2110,2008-03-28,117.08,125.759,117.08,119.471,104.8991,160400.0
2109,2008-03-27,114.246,120.446,112.475,119.073,104.5496,66811.0
2108,2008-03-26,115.575,123.9,113.361,115.22,101.1666,685282.0
2107,2008-03-25,110.704,123.988,108.047,121.641,106.8044,148529.0
2106,2008-03-24,117.744,117.744,103.619,106.054,93.1185,128019.0
2105,2008-03-19,123.191,126.645,112.475,114.91,100.8944,57350.0
2104,2008-03-18,123.767,124.785,118.674,120.49,105.7938,73754.0
2103,2008-03-17,123.103,130.94,116.903,123.767,108.6711,180562.0
2102,2008-03-14,131.959,134.793,130.63,132.402,116.2529,944212.0
2101,2008-03-13,138.158,140.107,128.372,132.446,116.2915,122620.0
2100,2008-03-12,123.988,149.671,123.988,137.095,120.3735,246937.0
2099,2008-03-11,150.557,150.557,132.844,142.675,125.2729,122499.0
2098,2008-03-10,136.564,136.918,122.35,135.811,119.2461,139267.0
2097,2008-03-07,137.095,139.93,125.848,136.564,119.9072,83555.0
2096,2008-03-05,137.981,140.815,136.387,138.512,121.6176,142242.0
2095,2008-03-04,147.015,151.266,137.273,138.07,121.2296,120579.0
2094,2008-03-03,150.557,155.871,145.686,148.476,130.3663,44778.0
2093,2008-02-29,160.476,160.476,146.262,153.17,134.4878,305026.0
2092,2008-02-28,164.55,164.55,157.111,159.192,139.7753,71023.0
2091,2008-02-27,169.155,169.155,163.842,164.904,144.7906,82702.0
2090,2008-02-26,163.842,170.927,163.842,167.251,146.8513,241934.0
2089,2008-02-25,167.384,169.244,158.616,163.399,143.4692,133359.0
2088,2008-02-22,169.155,171.812,162.07,165.436,145.2577,304803.0
2087,2008-02-21,160.343,169.155,155.871,166.543,146.2297,306825.0
2086,2008-02-20,152.328,162.779,146.217,158.085,138.8033,279094.0
2085,2008-02-19,159.236,171.812,149.627,150.734,132.3489,49192.0
2084,2008-02-18,146.129,154.985,145.243,153.524,134.7986,72047.0
2083,2008-02-15,146.129,149.583,141.701,148.83,130.6771,61930.0
2082,2008-02-14,137.317,147.9,137.317,144.225,126.6338,81773.0
2081,2008-02-13,135.501,138.247,133.066,134.749,118.3136,91712.0
2080,2008-02-12,143.915,143.915,129.745,132.844,116.641,532692.0
2079,2008-02-11,146.837,146.837,133.73,134.793,118.3522,132541.0
2078,2008-02-08,148.786,151.576,145.952,148.742,130.5999,180587.0
2077,2008-02-07,151.266,158.528,146.217,147.812,129.7833,235156.0
2076,2008-02-06,156.756,159.413,146.129,150.734,132.3489,173993.0
2075,2008-02-05,162.513,168.093,156.756,158.528,139.1923,433429.0
2074,2008-02-04,145.243,163.399,141.701,159.9,140.3969,217731.0
2073,2008-02-01,146.837,147.546,137.715,141.302,124.0673,35234.0
2072,2008-01-31,144.358,148.343,137.361,145.908,128.1115,71998.0
2071,2008-01-30,143.915,149.671,134.173,142.896,125.4669,85196.0
2070,2008-01-29,140.815,151.0,140.815,148.564,130.4436,62789.0
2069,2008-01-28,141.701,147.413,133.863,144.889,127.2168,34197.0
2068,2008-01-25,137.804,147.015,133.73,145.996,128.1888,81447.0
2067,2008-01-24,142.675,146.129,117.169,134.084,117.7297,298793.0
2066,2008-01-23,137.095,154.852,137.095,144.933,127.2555,134496.0
2065,2008-01-22,124.918,168.27,116.106,135.369,118.858,356440.0
2064,2008-01-21,159.856,162.07,133.464,145.11,127.4109,357953.0
2063,2008-01-18,166.321,168.535,160.432,163.222,143.3137,120659.0
2062,2008-01-17,169.908,171.325,165.613,166.941,146.5791,107621.0
2061,2008-01-16,174.026,174.026,160.299,166.321,146.0348,139436.0
2060,2008-01-15,178.897,188.285,170.041,174.203,152.9554,1300665.0
2059,2008-01-14,171.369,173.583,168.27,172.211,151.2064,139872.0
2058,2008-01-11,160.476,173.628,160.388,171.635,150.7006,296630.0
2057,2008-01-10,180.668,180.668,164.727,167.827,147.3571,351864.0
2056,2008-01-09,184.211,185.539,177.126,177.967,156.2603,333074.0
2055,2008-01-08,198.824,199.621,180.668,184.875,162.3257,451926.0
2054,2008-01-07,203.695,219.636,196.61,197.673,173.5628,1909550.0
2053,2008-01-04,193.067,211.488,186.868,207.414,182.1156,1759158.0
2052,2008-01-03,181.554,200.595,177.126,191.606,168.2357,2274424.0
2051,2008-01-02,185.672,187.754,175.355,181.643,159.4879,663039.0
2050,2008-01-01,164.461,185.982,164.461,184.565,162.0535,1857244.0
2049,2007-12-31,165.303,168.27,160.299,164.019,144.0135,206863.0
2048,2007-12-28,160.299,169.155,158.528,162.69,142.8466,236231.0
2047,2007-12-27,159.192,164.284,157.554,162.247,142.4577,456437.0
2046,2007-12-26,156.845,164.727,156.756,157.775,138.5311,348919.0
2045,2007-12-24,154.985,162.956,154.985,156.225,137.1702,148081.0
2044,2007-12-20,155.428,157.199,150.734,152.727,134.0988,97693.0
2043,2007-12-19,159.413,167.384,151.797,154.897,136.0042,174484.0
2042,2007-12-18,159.059,166.941,154.808,157.686,138.453,208712.0
2041,2007-12-17,172.698,177.126,160.299,162.779,142.9248,300789.0
2040,2007-12-14,173.583,177.126,163.842,171.015,150.1562,517967.0
2039,2007-12-13,151.487,178.012,151.487,163.0,143.1188,816705.0
2038,2007-12-12,153.037,163.31,152.328,156.801,137.6759,430110.0
2037,2007-12-11,153.214,158.528,153.125,155.339,136.3922,289691.0
2036,2007-12-10,153.214,158.395,151.266,152.151,133.5931,342224.0
2035,2007-12-07,151.443,153.214,148.786,151.62,133.1268,315761.0
2034,2007-12-06,148.786,153.214,142.896,150.291,131.9599,200871.0
2033,2007-12-05,143.428,150.114,143.428,147.812,129.7833,114304.0
2032,2007-12-04,146.97,147.9,140.638,141.214,123.9901,83946.0
2031,2007-12-03,147.9,154.808,141.878,144.8,127.1387,276079.0
2030,2007-11-30,135.324,155.649,135.324,145.022,127.3336,352890.0
2029,2007-11-29,132.844,135.501,129.302,133.642,117.3416,103045.0
2028,2007-11-28,128.416,131.782,123.988,131.162,115.1641,56436.0
2027,2007-11-27,127.354,130.188,124.918,126.866,111.3921,13812.0
2026,2007-11-26,117.257,131.959,117.257,128.416,112.753,72695.0
2025,2007-11-23,129.213,134.616,121.774,128.416,112.753,54470.0
2024,2007-11-22,117.833,129.125,114.246,126.999,111.5089,71534.0
2023,2007-11-21,129.745,129.745,116.903,117.833,103.4609,50959.0
2022,2007-11-20,125.759,128.505,120.446,124.475,109.2927,95077.0
2021,2007-11-19,121.553,128.239,121.553,126.734,111.2762,138618.0
2020,2007-11-16,116.903,122.571,116.062,120.401,105.7156,54103.0
2019,2007-11-15,115.84,121.331,113.892,117.435,103.1114,91570.0
2018,2007-11-14,116.903,123.59,114.246,115.176,101.1279,47460.0
2017,2007-11-13,115.132,116.726,114.6,115.043,101.0112,47883.0
2016,2007-11-12,113.361,117.523,111.766,115.486,101.4001,32877.0
2015,2007-11-08,114.246,117.346,114.246,116.903,102.6443,43376.0
2014,2007-11-07,116.018,119.56,113.803,117.169,102.8779,47099.0
2013,2007-11-06,123.988,123.988,116.018,116.947,102.6829,58640.0
2012,2007-11-05,117.789,122.217,115.575,120.8,106.066,79933.0
2011,2007-11-02,119.914,121.553,116.106,120.49,105.7938,47435.0
2010,2007-11-01,123.988,126.468,118.763,120.756,106.0273,77471.0
2009,2007-10-31,122.571,126.202,118.674,122.97,107.9713,135543.0
2008,2007-10-30,118.674,131.073,118.674,120.667,105.9492,162944.0
2007,2007-10-29,115.132,119.206,115.132,118.143,103.733,111693.0
2006,2007-10-26,114.246,116.992,113.803,115.663,101.5555,99031.0
2005,2007-10-25,111.589,119.383,108.047,113.449,99.6116,138206.0
2004,2007-10-24,114.246,116.903,110.792,112.298,98.601,43429.0
2003,2007-10-23,115.309,118.674,111.722,115.973,101.8277,135114.0
2002,2007-10-22,110.748,118.763,110.084,117.39,103.0719,425527.0
2001,2007-10-19,111.589,115.53,104.15,114.91,100.8944,112461.0
2000,2007-10-18,116.018,119.471,112.475,116.815,102.567,128835.0
1999,2007-10-17,103.619,117.7,102.644,116.239,102.0613,118544.0
1998,2007-10-16,113.449,114.822,110.925,112.386,98.6782,76310.0
1997,2007-10-15,112.475,116.46,112.475,115.398,101.3229,120645.0
1996,2007-10-12,112.962,115.53,110.704,113.981,100.0787,142766.0
1995,2007-10-11,114.069,119.117,110.084,114.999,100.9725,93261.0
1994,2007-10-10,110.704,115.176,108.047,113.892,100.0005,167440.0
1993,2007-10-09,108.047,112.298,105.213,110.792,97.2786,93836.0
1992,2007-10-08,102.822,112.076,102.423,108.578,95.3347,131345.0
1991,2007-10-05,110.394,111.545,108.844,109.685,96.3067,120423.0
1990,2007-10-04,110.704,112.918,109.021,112.076,98.406,133470.0
1989,2007-10-03,110.527,114.335,109.818,113.006,99.2226,484166.0
1988,2007-10-01,102.822,111.589,102.822,110.748,97.24,189112.0
1987,2007-09-28,104.062,108.932,103.486,108.445,95.2179,306949.0
1986,2007-09-27,102.999,105.833,102.689,105.656,92.7691,166335.0
1985,2007-09-26,101.006,104.859,100.253,102.644,90.1245,215796.0
1984,2007-09-25,100.962,103.176,99.1905,101.715,89.3088,117473.0
1983,2007-09-24,97.1979,102.202,95.1166,101.316,88.9584,132899.0
1982,2007-09-21,98.1278,98.3049,95.648,96.2237,84.4873,52954.0
1981,2007-09-20,97.4636,100.962,93.4339,99.8105,87.6366,169379.0
1980,2007-09-19,98.2163,98.3935,96.5337,98.2163,86.2368,51630.0
1979,2007-09-18,101.847,102.644,96.9765,97.0207,85.187,27867.0
1978,2007-09-17,99.0577,99.0577,97.4193,98.2163,86.2368,27614.0
1977,2007-09-14,97.4193,99.1905,97.4193,98.3935,86.3924,51743.0
1976,2007-09-13,97.2421,97.9507,96.5337,97.2864,85.4203,286930.0
1975,2007-09-12,95.9137,97.6407,95.9137,96.4894,84.7206,35861.0
1974,2007-09-11,95.6923,98.3049,95.2052,95.8694,84.1762,42379.0
1973,2007-09-10,95.6037,97.4193,94.5853,96.4451,84.6816,51130.0
1972,2007-09-07,99.6333,99.9876,95.648,96.8436,85.0315,29778.0
1971,2007-09-06,99.9876,100.475,98.3935,98.8806,86.8201,27397.0
1970,2007-09-05,100.076,101.759,98.792,100.342,88.1032,35903.0
1969,2007-09-04,100.785,101.405,99.1905,100.962,88.6476,62557.0
1968,2007-09-03,101.847,104.947,98.792,99.1462,87.0533,84185.0
1967,2007-08-31,96.6222,102.733,95.648,101.05,88.7249,118926.0
1966,2007-08-30,97.1536,99.8548,95.2495,96.8436,85.0315,797200.0
1965,2007-08-29,94.7181,96.7993,94.231,96.4008,84.6428,44875.0
1964,2007-08-28,97.3307,97.3307,95.2052,95.5152,83.8652,21058.0
1963,2007-08-27,96.5337,96.9322,94.0096,96.268,84.5261,56463.0
1962,2007-08-24,95.5594,96.4451,94.0539,95.8251,84.1373,39109.0
1961,2007-08-23,94.7624,97.1536,93.921,94.851,83.282,66999.0
1960,2007-08-22,93.8768,95.5594,92.9911,94.7624,83.2042,86461.0
1959,2007-08-21,93.0797,95.2052,92.9911,94.1424,82.6598,62283.0
1958,2007-08-20,95.9137,98.3049,93.8768,93.8768,82.4266,28094.0
1957,2007-08-17,95.648,97.685,92.9911,94.2753,82.7765,306884.0
1956,2007-08-16,90.3342,97.5964,90.3342,96.3122,84.565,1946906.0
1955,2007-08-14,93.8768,94.9395,93.8768,94.0539,82.5821,24070.0
1954,2007-08-13,93.0354,94.851,93.0354,94.7624,83.2042,60820.0
1953,2007-08-10,89.0058,95.0281,88.563,94.3639,82.8543,105683.0
1952,2007-08-09,95.2495,95.2495,93.4339,93.8768,82.4266,77688.0
1951,2007-08-08,92.1498,94.2753,91.6627,93.8768,82.4266,142928.0
1950,2007-08-07,91.0427,92.5483,90.6885,92.1055,80.8713,62666.0
1949,2007-08-06,89.7143,91.2199,88.6073,90.9099,79.8216,136024.0
1948,2007-08-03,89.4929,92.9911,89.4929,90.5999,78.3202,52376.0
1947,2007-08-02,91.2199,92.2826,90.0243,91.0427,78.7029,55604.0
1946,2007-08-01,90.3785,92.9911,90.3785,92.1055,79.6217,86138.0
1945,2007-07-31,88.3858,94.7624,87.6774,92.9911,80.3873,165120.0
1944,2007-07-30,87.6774,91.087,87.6774,88.4301,76.4444,59952.0
1943,2007-07-27,90.5999,91.6627,88.563,90.3342,78.0905,113179.0
1942,2007-07-26,91.6627,94.0982,90.3342,92.8583,80.2725,75424.0
1941,2007-07-25,90.3785,91.707,89.8914,91.0427,78.7029,44512.0
1940,2007-07-24,94.5853,94.5853,90.1128,91.2642,78.8944,141750.0
1939,2007-07-23,95.2052,95.2052,91.2642,92.3712,79.8514,76809.0
1938,2007-07-20,94.3196,94.3196,92.1498,93.2568,80.6169,94607.0
1937,2007-07-19,96.4451,96.4451,93.9653,94.5853,81.7654,78970.0
1936,2007-07-18,94.6738,97.9507,93.9653,95.1166,82.2247,234285.0
1935,2007-07-17,93.0797,95.648,92.7697,92.9468,80.349,84003.0
1934,2007-07-16,93.5225,94.3196,92.5483,92.9911,80.3873,95078.0
1933,2007-07-13,93.5668,94.1867,92.9026,93.921,81.1911,157880.0
1932,2007-07-12,92.814,94.1424,91.0427,93.124,80.5021,289964.0
1931,2007-07-11,95.5594,95.5594,90.777,91.8398,79.392,68847.0
1930,2007-07-10,93.8768,93.8768,91.3084,92.814,80.2342,53320.0
1929,2007-07-09,90.777,94.0539,90.777,93.0354,80.4255,132328.0
1928,2007-07-06,90.4228,93.2125,90.4228,92.1498,79.66,176231.0
1927,2007-07-05,92.1055,92.504,90.1571,91.8398,79.392,50487.0
1926,2007-07-04,90.9985,93.4339,89.8914,92.1055,79.6217,120689.0
1925,2007-07-03,92.5483,92.9911,90.3785,90.8656,78.5498,46213.0
1924,2007-07-02,92.1055,93.6996,91.6627,91.7512,79.3154,37789.0
